datetime,count
2011-06-25 09:00:00,148.29898042803703
2011-06-25 10:00:00,162.6394552492557
2011-06-25 11:00:00,192.57873952264623
2011-06-25 12:00:00,228.42010717675137
2011-06-25 13:00:00,252.66270680976635
2011-06-25 14:00:00,260.4030377866051
2011-06-25 15:00:00,275.9672342593809
2011-06-25 16:00:00,345.6166665242454
2011-06-25 17:00:00,364.2480892829184
2011-06-25 18:00:00,367.62030143335016
2011-06-25 19:00:00,390.92268791941154
2011-06-25 20:00:00,405.16602256157876
2011-06-25 21:00:00,405.43607087857106
2011-06-25 22:00:00,477.40802390408385
2011-06-25 23:00:00,571.905510494675
2011-06-26 00:00:00,41.661254946961265
2011-06-26 01:00:00,46.77880113547056
2011-06-26 02:00:00,46.330698575912116
2011-06-26 03:00:00,43.92487527774239
2011-06-26 04:00:00,48.482961597632944
2011-06-26 05:00:00,52.943693802239366
2011-06-26 06:00:00,58.56269463278989
2011-06-26 07:00:00,71.2998954744364
2011-06-26 08:00:00,85.44055775064824
2011-06-26 09:00:00,108.62563217810015
2011-06-26 10:00:00,153.69946345276526
2011-06-26 11:00:00,178.3666504478122
2011-06-26 12:00:00,224.54128076578064
2011-06-26 13:00:00,242.5906260847194
2011-06-26 14:00:00,273.55658523016655
2011-06-26 15:00:00,296.8162284613326
2011-06-26 16:00:00,327.88973452215816
2011-06-26 17:00:00,402.5076278079189
2011-06-26 18:00:00,431.6963160423838
2011-06-26 19:00:00,449.3336544289446
2011-06-26 20:00:00,469.7171173578511
2011-06-26 21:00:00,476.08780260860664
2011-06-26 22:00:00,461.51217189788144
2011-06-26 23:00:00,494.98679902353496
2011-06-27 00:00:00,23.05139715752933
2011-06-27 01:00:00,32.941495210803225
2011-06-27 02:00:00,24.361107020302
2011-06-27 03:00:00,26.94659115919711
2011-06-27 04:00:00,39.510572312464014
2011-06-27 05:00:00,46.04718538965916
2011-06-27 06:00:00,54.782270004247515
2011-06-27 07:00:00,69.25944098333602
2011-06-27 08:00:00,67.45299257608141
2011-06-27 09:00:00,133.37389351005592
2011-06-27 10:00:00,150.39866731998575
2011-06-27 11:00:00,146.1158753546407
2011-06-27 12:00:00,180.50584523007998
2011-06-27 13:00:00,194.51005109354557
2011-06-27 14:00:00,211.0486198489096
2011-06-27 15:00:00,253.66972704758172
2011-06-27 16:00:00,242.5529300695849
2011-06-27 17:00:00,269.44476979796156
2011-06-27 18:00:00,309.89482463435843
2011-06-27 19:00:00,284.99505700661575
2011-06-27 20:00:00,282.7532635407517
2011-06-27 21:00:00,308.1090917983015
2011-06-27 22:00:00,305.15765932660986
2011-06-27 23:00:00,337.5445408995114
2011-06-28 00:00:00,33.059966180058986
2011-06-28 01:00:00,32.37934914160999
2011-06-28 02:00:00,42.0585004153378
2011-06-28 03:00:00,46.52223786532094
2011-06-28 04:00:00,43.82163278727044
2011-06-28 05:00:00,45.728954452788265
2011-06-28 06:00:00,48.15007386755111
2011-06-28 07:00:00,56.35638736761487
2011-06-28 08:00:00,69.3235177383923
2011-06-28 09:00:00,94.78913083710495
2011-06-28 10:00:00,170.4863933795399
2011-06-28 11:00:00,202.73492526404078
2011-06-28 12:00:00,240.4586349121328
2011-06-28 13:00:00,269.077387319957
2011-06-28 14:00:00,323.8284733060233
2011-06-28 15:00:00,362.3696839534819
2011-06-28 16:00:00,382.5336588083477
2011-06-28 17:00:00,262.48355117195763
2011-06-28 18:00:00,280.2077772139906
2011-06-28 19:00:00,388.456287485431
2011-06-28 20:00:00,323.0291269781064
2011-06-28 21:00:00,351.0843973992023
2011-06-28 22:00:00,330.7322495055114
2011-06-28 23:00:00,365.05235018845104
2011-06-29 00:00:00,35.07196670293698
2011-06-29 01:00:00,33.10673003851741
2011-06-29 02:00:00,32.44059203502052
2011-06-29 03:00:00,41.42249986201229
2011-06-29 04:00:00,39.01793338787273
2011-06-29 05:00:00,41.49192727096888
2011-06-29 06:00:00,60.1904572059592
2011-06-29 07:00:00,90.97948054014594
2011-06-29 08:00:00,110.77084778230778
2011-06-29 09:00:00,136.89993662753747
2011-06-29 10:00:00,164.19546680699574
2011-06-29 11:00:00,210.09418568338828
2011-06-29 12:00:00,233.3873249072296
2011-06-29 13:00:00,307.0489341225768
2011-06-29 14:00:00,333.1515460533091
2011-06-29 15:00:00,392.28455281070194
2011-06-29 16:00:00,449.9999867904456
2011-06-29 17:00:00,527.6226265463973
2011-06-29 18:00:00,521.2319892192066
2011-06-29 19:00:00,482.05604724593695
2011-06-29 20:00:00,485.27467636192023
2011-06-29 21:00:00,489.5670284152686
2011-06-29 22:00:00,489.8863040149825
2011-06-29 23:00:00,478.17738734744506
2011-06-30 00:00:00,42.51232693031288
2011-06-30 01:00:00,42.540051731796865
2011-06-30 02:00:00,42.1325529160499
2011-06-30 03:00:00,42.52322643331269
2011-06-30 04:00:00,41.93564445961519
2011-06-30 05:00:00,47.187641420958236
2011-06-30 06:00:00,54.994345701395254
2011-06-30 07:00:00,66.6698475213446
2011-06-30 08:00:00,105.76682823284901
2011-06-30 09:00:00,132.577361270095
2011-06-30 10:00:00,153.84964235814653
2011-06-30 11:00:00,191.20414962040434
2011-06-30 12:00:00,230.41024160758306
2011-06-30 13:00:00,263.52211073608413
2011-06-30 14:00:00,316.197824609842
2011-06-30 15:00:00,384.9824256085764
2011-06-30 16:00:00,434.6768524041239
2011-06-30 17:00:00,464.4215985052658
2011-06-30 18:00:00,466.524324494711
2011-06-30 19:00:00,458.11550012550026
2011-06-30 20:00:00,506.7360475566735
2011-06-30 21:00:00,495.479937436613
2011-06-30 22:00:00,487.7967234077551
2011-06-30 23:00:00,422.5154497105757
2011-07-20 00:00:00,28.51523107511431
2011-07-20 01:00:00,31.072327296784398
2011-07-20 02:00:00,34.370084222093354
2011-07-20 03:00:00,38.592004414690614
2011-07-20 04:00:00,40.498346544823356
2011-07-20 05:00:00,45.47304448095711
2011-07-20 06:00:00,54.123211145574906
2011-07-20 07:00:00,67.84275029357404
2011-07-20 08:00:00,80.84396968298724
2011-07-20 09:00:00,96.01525893278655
2011-07-20 10:00:00,110.47100624264871
2011-07-20 11:00:00,152.1545416609047
2011-07-20 12:00:00,185.56542881957137
2011-07-20 13:00:00,232.30059590812434
2011-07-20 14:00:00,284.0408568609662
2011-07-20 15:00:00,325.42179226580794
2011-07-20 16:00:00,305.76329629020796
2011-07-20 17:00:00,332.889046467315
2011-07-20 18:00:00,369.8017545307994
2011-07-20 19:00:00,342.58280724834816
2011-07-20 20:00:00,322.8496320302791
2011-07-20 21:00:00,403.6660823578573
2011-07-20 22:00:00,403.2376626632363
2011-07-20 23:00:00,395.2858286241854
2011-07-21 00:00:00,45.22872258755598
2011-07-21 01:00:00,41.827952926572415
2011-07-21 02:00:00,46.26722199443449
2011-07-21 03:00:00,54.34112716242808
2011-07-21 04:00:00,52.8160551344381
2011-07-21 05:00:00,58.42150946437867
2011-07-21 06:00:00,64.62187983197246
2011-07-21 07:00:00,75.6355162040237
2011-07-21 08:00:00,95.2156450614155
2011-07-21 09:00:00,125.5337845315374
2011-07-21 10:00:00,154.4180517103266
2011-07-21 11:00:00,215.34077120319833
2011-07-21 12:00:00,237.67417526725367
2011-07-21 13:00:00,261.7737897581657
2011-07-21 14:00:00,335.8080806445767
2011-07-21 15:00:00,350.2756577775331
2011-07-21 16:00:00,440.95319736609554
2011-07-21 17:00:00,510.62913627991156
2011-07-21 18:00:00,497.3603033571045
2011-07-21 19:00:00,386.8740588861537
2011-07-21 20:00:00,379.900883333731
2011-07-21 21:00:00,376.26174436333827
2011-07-21 22:00:00,437.40315102647656
2011-07-21 23:00:00,459.20410903970276
2011-07-22 00:00:00,53.19582583201989
2011-07-22 01:00:00,54.78164492235925
2011-07-22 02:00:00,46.44178288771223
2011-07-22 03:00:00,54.220482162204554
2011-07-22 04:00:00,56.922928297540224
2011-07-22 05:00:00,56.37765331723834
2011-07-22 06:00:00,69.49805508773761
2011-07-22 07:00:00,114.49503616233171
2011-07-22 08:00:00,148.134604807019
2011-07-22 09:00:00,145.45215464993186
2011-07-22 10:00:00,206.6108505986256
2011-07-22 11:00:00,239.25786413936038
2011-07-22 12:00:00,305.07741779295617
2011-07-22 13:00:00,323.02698401655897
2011-07-22 14:00:00,400.9340944504077
2011-07-22 15:00:00,402.9199529935283
2011-07-22 16:00:00,375.40298583780395
2011-07-22 17:00:00,434.51244525430087
2011-07-22 18:00:00,590.8419176565731
2011-07-22 19:00:00,646.6479318412562
2011-07-22 20:00:00,457.73340255015063
2011-07-22 21:00:00,465.9508491878506
2011-07-22 22:00:00,737.6816401323151
2011-07-22 23:00:00,518.1677487901118
2011-07-23 00:00:00,63.81178200760765
2011-07-23 01:00:00,75.94893867898118
2011-07-23 02:00:00,82.75964077795052
2011-07-23 03:00:00,68.12035094665704
2011-07-23 04:00:00,71.66860389040079
2011-07-23 05:00:00,84.39102738228816
2011-07-23 06:00:00,119.87517127065534
2011-07-23 07:00:00,132.03213168616347
2011-07-23 08:00:00,173.03142583852537
2011-07-23 09:00:00,188.95409712328032
2011-07-23 10:00:00,249.55906153016988
2011-07-23 11:00:00,323.43537360067035
2011-07-23 12:00:00,372.13609688183027
2011-07-23 13:00:00,431.1065392992442
2011-07-23 14:00:00,417.0377588987116
2011-07-23 15:00:00,515.1921581427216
2011-07-23 16:00:00,580.9548777439765
2011-07-23 17:00:00,642.61256926715
2011-07-23 18:00:00,663.7472611565919
2011-07-23 19:00:00,497.0470008070592
2011-07-23 20:00:00,474.24977311388034
2011-07-23 21:00:00,524.5826773303711
2011-07-23 22:00:00,548.3718526891847
2011-07-23 23:00:00,598.8340430680018
2011-07-24 00:00:00,58.85044766322654
2011-07-24 01:00:00,55.794508891573365
2011-07-24 02:00:00,67.78460837575001
2011-07-24 03:00:00,74.97869974732289
2011-07-24 04:00:00,75.511291764991
2011-07-24 05:00:00,83.34710197082389
2011-07-24 06:00:00,119.16184011507723
2011-07-24 07:00:00,119.74403389949109
2011-07-24 08:00:00,148.94382755506032
2011-07-24 09:00:00,167.23964984790248
2011-07-24 10:00:00,222.2025565864525
2011-07-24 11:00:00,220.92320246972935
2011-07-24 12:00:00,317.05143025985456
2011-07-24 13:00:00,309.483599126174
2011-07-24 14:00:00,330.5106416758163
2011-07-24 15:00:00,454.0500384404645
2011-07-24 16:00:00,502.23911177256724
2011-07-24 17:00:00,568.0687016353086
2011-07-24 18:00:00,575.7921175512133
2011-07-24 19:00:00,562.0299407624826
2011-07-24 20:00:00,573.1011261621984
2011-07-24 21:00:00,463.7086279095757
2011-07-24 22:00:00,457.1140993975673
2011-07-24 23:00:00,538.5238604042015
2011-07-25 00:00:00,47.31066259561061
2011-07-25 01:00:00,49.285303936212884
2011-07-25 02:00:00,48.81319113497898
2011-07-25 03:00:00,45.39243096248797
2011-07-25 04:00:00,44.880624884622904
2011-07-25 05:00:00,49.643879021070404
2011-07-25 06:00:00,64.48391217794712
2011-07-25 07:00:00,79.79754888901535
2011-07-25 08:00:00,98.57877506150726
2011-07-25 09:00:00,117.51992455254619
2011-07-25 10:00:00,151.66432708339514
2011-07-25 11:00:00,213.42116183925188
2011-07-25 12:00:00,236.07189886774967
2011-07-25 13:00:00,160.2606496190988
2011-07-25 14:00:00,157.77555026715007
2011-07-25 15:00:00,134.8485332833963
2011-07-25 16:00:00,145.68808908660407
2011-07-25 17:00:00,190.20678146729114
2011-07-25 18:00:00,224.54194594916973
2011-07-25 19:00:00,263.2742550428349
2011-07-25 20:00:00,262.4295781880961
2011-07-25 21:00:00,233.62001800831376
2011-07-25 22:00:00,258.4144926840952
2011-07-25 23:00:00,289.5378842215462
2011-07-26 00:00:00,30.669522648705943
2011-07-26 01:00:00,33.92452925779107
2011-07-26 02:00:00,30.787714154110564
2011-07-26 03:00:00,34.2011475618121
2011-07-26 04:00:00,38.551045871308474
2011-07-26 05:00:00,39.462693229227796
2011-07-26 06:00:00,51.16806346813386
2011-07-26 07:00:00,81.17703504794099
2011-07-26 08:00:00,109.62951783840421
2011-07-26 09:00:00,159.65050083126658
2011-07-26 10:00:00,223.4998457080086
2011-07-26 11:00:00,255.9440037168925
2011-07-26 12:00:00,307.1049217508147
2011-07-26 13:00:00,334.49130417181857
2011-07-26 14:00:00,400.49623674823783
2011-07-26 15:00:00,483.6499142634886
2011-07-26 16:00:00,449.009904619566
2011-07-26 17:00:00,502.0072761554722
2011-07-26 18:00:00,506.6621317171076
2011-07-26 19:00:00,495.40055732586404
2011-07-26 20:00:00,494.66526780474754
2011-07-26 21:00:00,494.99496850916705
2011-07-26 22:00:00,470.0962434777834
2011-07-26 23:00:00,495.6317307228022
2011-07-27 00:00:00,66.3344932786679
2011-07-27 01:00:00,65.55440283760971
2011-07-27 02:00:00,66.87404251636019
2011-07-27 03:00:00,59.89298927211023
2011-07-27 04:00:00,73.67521157406696
2011-07-27 05:00:00,74.99786383465836
2011-07-27 06:00:00,82.25013876508513
2011-07-27 07:00:00,105.06038131036468
2011-07-27 08:00:00,133.62412889636582
2011-07-27 09:00:00,172.44746938303825
2011-07-27 10:00:00,199.52354958551044
2011-07-27 11:00:00,239.4065232748362
2011-07-27 12:00:00,294.8620645084811
2011-07-27 13:00:00,347.3409182361911
2011-07-27 14:00:00,388.014955379224
2011-07-27 15:00:00,467.5700678909282
2011-07-27 16:00:00,518.0886193366945
2011-07-27 17:00:00,540.6559092523236
2011-07-27 18:00:00,541.9442693693728
2011-07-27 19:00:00,559.5311285337053
2011-07-27 20:00:00,450.2099744943958
2011-07-27 21:00:00,444.7569697836047
2011-07-27 22:00:00,459.9776126985158
2011-07-27 23:00:00,567.2653451703201
2011-07-28 00:00:00,46.311848366887034
2011-07-28 01:00:00,52.94385232017792
2011-07-28 02:00:00,56.90549495376858
2011-07-28 03:00:00,62.0084809949913
2011-07-28 04:00:00,59.67641247533
2011-07-28 05:00:00,62.2738080353521
2011-07-28 06:00:00,63.90780572627926
2011-07-28 07:00:00,75.28196602851729
2011-07-28 08:00:00,93.00040037112986
2011-07-28 09:00:00,126.99778054876688
2011-07-28 10:00:00,158.91749598231277
2011-07-28 11:00:00,192.31732660427753
2011-07-28 12:00:00,221.27922965666377
2011-07-28 13:00:00,281.4404815301535
2011-07-28 14:00:00,337.00568770513075
2011-07-28 15:00:00,326.81580545543636
2011-07-28 16:00:00,376.0378135992264
2011-07-28 17:00:00,363.2918462812339
2011-07-28 18:00:00,386.3198645279759
2011-07-28 19:00:00,386.57180654871985
2011-07-28 20:00:00,382.8687656036143
2011-07-28 21:00:00,389.74220685361144
2011-07-28 22:00:00,384.3567854182129
2011-07-28 23:00:00,391.9152627837472
2011-07-29 00:00:00,34.33934403865368
2011-07-29 01:00:00,37.82127451036682
2011-07-29 02:00:00,41.03709675394013
2011-07-29 03:00:00,45.39243096248797
2011-07-29 04:00:00,45.169316999795974
2011-07-29 05:00:00,49.009919840801324
2011-07-29 06:00:00,63.66044372803965
2011-07-29 07:00:00,80.82975601862275
2011-07-29 08:00:00,95.7483654689366
2011-07-29 09:00:00,188.00063281974437
2011-07-29 10:00:00,249.35886078315977
2011-07-29 11:00:00,299.84363350201124
2011-07-29 12:00:00,418.86451029105234
2011-07-29 13:00:00,422.2117291105648
2011-07-29 14:00:00,515.5777280224896
2011-07-29 15:00:00,572.7398230156267
2011-07-29 16:00:00,645.8575920775388
2011-07-29 17:00:00,705.2804834528563
2011-07-29 18:00:00,637.3577162440595
2011-07-29 19:00:00,612.8681596487303
2011-07-29 20:00:00,628.9902480245707
2011-07-29 21:00:00,569.1486369426678
2011-07-29 22:00:00,576.8867355712739
2011-07-29 23:00:00,569.8994046259836
2011-07-30 00:00:00,56.91981029544972
2011-07-30 01:00:00,62.024969751736045
2011-07-30 02:00:00,68.75457220274238
2011-07-30 03:00:00,65.74494106292775
2011-07-30 04:00:00,65.11515843376209
2011-07-30 05:00:00,69.12305967402635
2011-07-30 06:00:00,76.62279266326122
2011-07-30 07:00:00,98.24826093882376
2011-07-30 08:00:00,127.3384206319233
2011-07-30 09:00:00,190.99314305408794
2011-07-30 10:00:00,227.22426665623334
2011-07-30 11:00:00,280.58514506878225
2011-07-30 12:00:00,327.5813482433456
2011-07-30 13:00:00,410.43176876547756
2011-07-30 14:00:00,478.33343431949527
2011-07-30 15:00:00,523.9041613674516
2011-07-30 16:00:00,622.2207284836729
2011-07-30 17:00:00,657.1448436473347
2011-07-30 18:00:00,709.0656938705202
2011-07-30 19:00:00,508.0952414625212
2011-07-30 20:00:00,591.0739282070014
2011-07-30 21:00:00,571.0474082143879
2011-07-30 22:00:00,568.982465055201
2011-07-30 23:00:00,570.5798866519864
2011-07-31 00:00:00,56.07376892781184
2011-07-31 01:00:00,53.16201529902342
2011-07-31 02:00:00,55.47587393716784
2011-07-31 03:00:00,60.5799973094969
2011-07-31 04:00:00,59.99969060659932
2011-07-31 05:00:00,67.34135468022916
2011-07-31 06:00:00,77.34737748570177
2011-07-31 07:00:00,103.87978516008641
2011-07-31 08:00:00,128.10928305695202
2011-07-31 09:00:00,166.24990620289014
2011-07-31 10:00:00,252.58144413589434
2011-07-31 11:00:00,330.74965878308217
2011-07-31 12:00:00,426.0951793011067
2011-07-31 13:00:00,474.15506136091693
2011-07-31 14:00:00,526.7321814030981
2011-07-31 15:00:00,682.9707625930769
2011-07-31 16:00:00,764.9036626985118
2011-07-31 17:00:00,843.9203176908449
2011-07-31 18:00:00,564.0880761961652
2011-07-31 19:00:00,437.8560812943615
2011-07-31 20:00:00,484.32646346385394
2011-07-31 21:00:00,477.6340855991991
2011-07-31 22:00:00,405.4618037967881
2011-07-31 23:00:00,470.34180484218786
2011-08-20 00:00:00,22.540087027634613
2011-08-20 01:00:00,28.253709701337012
2011-08-20 02:00:00,33.61339765682755
2011-08-20 03:00:00,37.180842536227956
2011-08-20 04:00:00,39.62430868786745
2011-08-20 05:00:00,40.143919893161645
2011-08-20 06:00:00,53.15838663716314
2011-08-20 07:00:00,51.75071561770067
2011-08-20 08:00:00,77.92080369102175
2011-08-20 09:00:00,101.42155022009412
2011-08-20 10:00:00,125.34528782414112
2011-08-20 11:00:00,144.7801414170233
2011-08-20 12:00:00,172.01452096295836
2011-08-20 13:00:00,209.42713516937602
2011-08-20 14:00:00,283.06155572686686
2011-08-20 15:00:00,341.6991105070323
2011-08-20 16:00:00,361.80335439687246
2011-08-20 17:00:00,383.09045364089343
2011-08-20 18:00:00,337.69690643016713
2011-08-20 19:00:00,331.61011989599734
2011-08-20 20:00:00,368.38101301043923
2011-08-20 21:00:00,344.20161365945455
2011-08-20 22:00:00,398.61062464192696
2011-08-20 23:00:00,372.2697608919149
2011-08-21 00:00:00,36.89946906783162
2011-08-21 01:00:00,36.172331555476916
2011-08-21 02:00:00,39.84012274374635
2011-08-21 03:00:00,39.62808425059816
2011-08-21 04:00:00,46.18413845523282
2011-08-21 05:00:00,44.906358221641334
2011-08-21 06:00:00,49.56629307158463
2011-08-21 07:00:00,63.1772276558451
2011-08-21 08:00:00,77.21597379029411
2011-08-21 09:00:00,96.78923178523158
2011-08-21 10:00:00,113.28521435931492
2011-08-21 11:00:00,172.7737762724037
2011-08-21 12:00:00,213.4379747850752
2011-08-21 13:00:00,228.43460493943041
2011-08-21 14:00:00,113.68489933947282
2011-08-21 15:00:00,146.7046210419497
2011-08-21 16:00:00,180.76966303517776
2011-08-21 17:00:00,199.09929092134234
2011-08-21 18:00:00,224.03437620258646
2011-08-21 19:00:00,282.5242261705499
2011-08-21 20:00:00,260.16288146673185
2011-08-21 21:00:00,287.7743936611865
2011-08-21 22:00:00,370.6113786267157
2011-08-21 23:00:00,373.86982009423326
2011-08-22 00:00:00,29.359126415853716
2011-08-22 01:00:00,32.129403683614825
2011-08-22 02:00:00,54.033591951401924
2011-08-22 03:00:00,40.13044445250923
2011-08-22 04:00:00,54.12415655513898
2011-08-22 05:00:00,58.17601825197054
2011-08-22 06:00:00,67.62944699744271
2011-08-22 07:00:00,75.12860042409837
2011-08-22 08:00:00,83.1021216853455
2011-08-22 09:00:00,106.10370365036172
2011-08-22 10:00:00,135.53114476371752
2011-08-22 11:00:00,194.9324194327222
2011-08-22 12:00:00,225.82233070917346
2011-08-22 13:00:00,271.55080681166766
2011-08-22 14:00:00,297.17387939554175
2011-08-22 15:00:00,324.515713526653
2011-08-22 16:00:00,363.60032332248335
2011-08-22 17:00:00,416.5720037309536
2011-08-22 18:00:00,429.16595670791185
2011-08-22 19:00:00,436.68559368063137
2011-08-22 20:00:00,405.2508684561972
2011-08-22 21:00:00,401.36889741353207
2011-08-22 22:00:00,450.67187385434687
2011-08-22 23:00:00,450.00297209110346
2011-08-23 00:00:00,40.42077162140956
2011-08-23 01:00:00,38.88412338361595
2011-08-23 02:00:00,39.076719547628784
2011-08-23 03:00:00,43.78311209491826
2011-08-23 04:00:00,42.627342027656766
2011-08-23 05:00:00,47.35343480058499
2011-08-23 06:00:00,49.41447694774295
2011-08-23 07:00:00,75.0405742611836
2011-08-23 08:00:00,98.43585921008463
2011-08-23 09:00:00,131.9113624741487
2011-08-23 10:00:00,152.7419195552314
2011-08-23 11:00:00,179.1649515327126
2011-08-23 12:00:00,183.86604700664498
2011-08-23 13:00:00,244.82385707736066
2011-08-23 14:00:00,270.22923994233196
2011-08-23 15:00:00,287.4758728267101
2011-08-23 16:00:00,323.20535434366576
2011-08-23 17:00:00,351.7345485404496
2011-08-23 18:00:00,387.3996224317466
2011-08-23 19:00:00,291.44955823018046
2011-08-23 20:00:00,294.1478009126246
2011-08-23 21:00:00,280.9188530665183
2011-08-23 22:00:00,316.777294374163
2011-08-23 23:00:00,330.5649183916658
2011-08-24 00:00:00,34.435321961459536
2011-08-24 01:00:00,34.458273542349744
2011-08-24 02:00:00,32.334458891446324
2011-08-24 03:00:00,35.76616790753989
2011-08-24 04:00:00,34.76239810973751
2011-08-24 05:00:00,38.451788286784115
2011-08-24 06:00:00,41.89994279360149
2011-08-24 07:00:00,59.41581912195923
2011-08-24 08:00:00,64.79572670330774
2011-08-24 09:00:00,76.81999406227095
2011-08-24 10:00:00,117.15986541072257
2011-08-24 11:00:00,145.0443911885186
2011-08-24 12:00:00,167.3120932373964
2011-08-24 13:00:00,218.71308077771124
2011-08-24 14:00:00,241.9254578198711
2011-08-24 15:00:00,268.7515847002778
2011-08-24 16:00:00,279.24866245120205
2011-08-24 17:00:00,306.2519392180554
2011-08-24 18:00:00,305.1445130433114
2011-08-24 19:00:00,337.52999937966155
2011-08-24 20:00:00,339.201812383608
2011-08-24 21:00:00,343.81357266704816
2011-08-24 22:00:00,358.7779415035612
2011-08-24 23:00:00,352.31118181012465
2011-08-25 00:00:00,32.19138003910364
2011-08-25 01:00:00,38.793435900448394
2011-08-25 02:00:00,42.91064671234893
2011-08-25 03:00:00,41.527876958059146
2011-08-25 04:00:00,43.708058266837554
2011-08-25 05:00:00,45.14343737803958
2011-08-25 06:00:00,49.29761983681004
2011-08-25 07:00:00,71.515251937759
2011-08-25 08:00:00,89.25980101396839
2011-08-25 09:00:00,110.2680717477794
2011-08-25 10:00:00,136.22086884409086
2011-08-25 11:00:00,71.94453222988113
2011-08-25 12:00:00,79.58012312505547
2011-08-25 13:00:00,113.81397517049768
2011-08-25 14:00:00,165.03817480309905
2011-08-25 15:00:00,203.8817148770339
2011-08-25 16:00:00,148.6479556754831
2011-08-25 17:00:00,164.42420637533246
2011-08-25 18:00:00,217.72974732588426
2011-08-25 19:00:00,231.0593269822723
2011-08-25 20:00:00,207.45548679939557
2011-08-25 21:00:00,227.0306339278314
2011-08-25 22:00:00,212.7703312033649
2011-08-25 23:00:00,238.39634875684183
2011-08-26 00:00:00,23.579115910808465
2011-08-26 01:00:00,25.58397287058614
2011-08-26 02:00:00,26.823226887236462
2011-08-26 03:00:00,28.040029246686913
2011-08-26 04:00:00,32.19276691313762
2011-08-26 05:00:00,41.81614320490159
2011-08-26 06:00:00,39.38872582634456
2011-08-26 07:00:00,49.37326211911626
2011-08-26 08:00:00,58.41057977460738
2011-08-26 09:00:00,80.55426389821241
2011-08-26 10:00:00,112.57738798610323
2011-08-26 11:00:00,161.22863349469026
2011-08-26 12:00:00,170.78700222537006
2011-08-26 13:00:00,220.4076956798883
2011-08-26 14:00:00,215.4903076956991
2011-08-26 15:00:00,287.80532382611005
2011-08-26 16:00:00,243.1589538185898
2011-08-26 17:00:00,207.8324860698387
2011-08-26 18:00:00,265.37558612543114
2011-08-26 19:00:00,219.64404267220542
2011-08-26 20:00:00,242.43651504279728
2011-08-26 21:00:00,271.0516924128371
2011-08-26 22:00:00,297.2623241992181
2011-08-26 23:00:00,289.5378842215462
2011-08-27 00:00:00,31.490850343618497
2011-08-27 01:00:00,35.13259823266032
2011-08-27 02:00:00,39.02774887315395
2011-08-27 03:00:00,50.91219480743221
2011-08-27 04:00:00,56.31558932646016
2011-08-27 05:00:00,62.962610205268405
2011-08-27 06:00:00,69.64493502299901
2011-08-27 07:00:00,77.69899810274869
2011-08-27 08:00:00,84.66663634326379
2011-08-27 09:00:00,95.8844350081566
2011-08-27 10:00:00,114.80899267881779
2011-08-27 11:00:00,65.69201857407458
2011-08-27 12:00:00,80.1535650006655
2011-08-27 13:00:00,87.34256876217171
2011-08-27 14:00:00,86.02336703555324
2011-08-27 15:00:00,95.15316769934992
2011-08-27 16:00:00,104.80298326056759
2011-08-27 17:00:00,121.25621479803095
2011-08-28 07:00:00,42.77170079647372
2011-08-28 08:00:00,47.71801851691128
2011-08-28 09:00:00,85.08707408854691
2011-08-28 10:00:00,129.8255113478025
2011-08-28 11:00:00,145.27908512742312
2011-08-28 12:00:00,197.54133760100564
2011-08-28 13:00:00,250.17347194971734
2011-08-28 14:00:00,302.76254056367634
2011-08-28 15:00:00,332.0396035430032
2011-08-28 16:00:00,430.3526423612056
2011-08-28 17:00:00,399.37379337236723
2011-08-28 18:00:00,402.9063348494682
2011-08-28 19:00:00,381.0076301372024
2011-08-28 20:00:00,440.2694583047133
2011-08-28 21:00:00,331.21998865520345
2011-08-28 22:00:00,308.1596577384361
2011-08-28 23:00:00,305.20774088649796
2011-08-29 00:00:00,27.16009851014579
2011-08-29 01:00:00,30.224511893582555
2011-08-29 02:00:00,33.86426050427106
2011-08-29 03:00:00,36.9805122816448
2011-08-29 04:00:00,37.54881790221057
2011-08-29 05:00:00,38.616504668140635
2011-08-29 06:00:00,42.71493747892547
2011-08-29 07:00:00,64.20554411819447
2011-08-29 08:00:00,78.50490483044491
2011-08-29 09:00:00,92.04658955401949
2011-08-29 10:00:00,122.82312769613795
2011-08-29 11:00:00,134.70009384321455
2011-08-29 12:00:00,192.58151353180597
2011-08-29 13:00:00,235.77920117796737
2011-08-29 14:00:00,212.59614098584694
2011-08-29 15:00:00,240.76379721401526
2011-08-29 16:00:00,280.5956622889697
2011-08-29 17:00:00,324.3938510119713
2011-08-29 18:00:00,276.43375916925334
2011-08-29 19:00:00,305.77212623080055
2011-08-29 20:00:00,290.3956583912909
2011-08-29 21:00:00,322.5918206929982
2011-08-29 22:00:00,316.777294374163
2011-08-29 23:00:00,316.31166046987954
2011-08-30 00:00:00,23.320555649041715
2011-08-30 01:00:00,27.626089194374227
2011-08-30 02:00:00,26.965789909467134
2011-08-30 03:00:00,30.213111047511397
2011-08-30 04:00:00,29.796056495833554
2011-08-30 05:00:00,32.60756174330442
2011-08-30 06:00:00,40.36829442078527
2011-08-30 07:00:00,50.81789947384162
2011-08-30 08:00:00,77.17180459679753
2011-08-30 09:00:00,106.2906997676779
2011-08-30 10:00:00,153.19840972432442
2011-08-30 11:00:00,183.03469748258772
2011-08-30 12:00:00,196.90413050946202
2011-08-30 13:00:00,239.83169112278856
2011-08-30 14:00:00,275.47646385918296
2011-08-30 15:00:00,298.5096204798145
2011-08-30 16:00:00,317.9757713912871
