count_PREDICTION,holiday,workingday,temp,atemp,humidity,windspeed,year,is_weekend,wday_sin,wday_cos,month_sin,month_cos,hour_sin,hour_cos,season_X2,season_X3,season_X4,weather_X2,weather_X3
4.5316224098,0,1,18.04,21.97,88,40.9973,2011,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.9659258262890684,0.2588190451025203,0,0,0,0,1
4.0348730087,0,1,18.04,21.97,88,40.9973,2011,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0,0,0,0,1
4.0692920685,0,1,15.58,19.695,87,26.0027,2011,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.7071067811865477,0.7071067811865474,0,0,0,1,0
3.2592489719,0,1,13.94,15.15,93,27.9993,2011,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0,0,0,0,1
3.2619123459,0,1,13.12,14.395,81,26.0027,2011,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.25881904510252157,0.9659258262890681,0,0,0,1,0
3.811927557,0,0,13.94,15.15,49,27.9993,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,0,1,0,0,0,0,0
3.4994220734,0,0,13.12,14.395,53,23.9994,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,0.25881904510252074,0.9659258262890683,0,0,0,0,0
3.1665377617,0,0,12.3,14.395,52,19.0012,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,0.49999999999999994,0.8660254037844387,0,0,0,0,0
2.4936041832,0,0,11.48,13.635,56,16.9979,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,0.7071067811865475,0.7071067811865476,0,0,0,0,0
1.1591351032,0,0,10.66,12.88,56,15.0013,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,0.8660254037844386,0.5000000000000001,0,0,0,0,0
1.2977603674,0,0,10.66,12.88,60,12.998,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,0.9659258262890683,0.25881904510252074,0,0,0,0,0
1.3427081108,0,0,10.66,12.88,60,15.0013,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,1,6.123031769111886e-17,0,0,0,0,0
2.2360093594,0,0,9.84,11.365,60,15.0013,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,0.9659258262890683,-0.25881904510252063,0,0,0,0,0
3.6251227856,0,0,11.48,13.635,56,11.0014,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,0.8660254037844387,-0.4999999999999998,0,0,0,0,0
4.4140810966,0,0,12.3,15.15,52,8.9981,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,0.7071067811865476,-0.7071067811865475,0,0,0,0,0
4.8698291779,0,0,13.12,17.425,45,0,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,0.49999999999999994,-0.8660254037844387,0,0,0,1,0
5.1227946281,0,0,13.94,17.425,39,7.0015,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,0.258819045102521,-0.9659258262890682,0,0,0,0,0
5.3021745682,0,0,14.76,18.18,40,7.0015,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,1.2246063538223773e-16,-1,0,0,0,0,0
5.1085476875,0,0,15.58,19.695,34,0,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0
5.2833323479,0,0,16.4,20.455,30,0,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0
5.1869726181,0,0,16.4,20.455,32,6.0032,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0
5.2928743362,0,0,17.22,21.21,32,0,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0
4.9872837067,0,0,16.4,20.455,35,19.0012,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0
4.9147086143,0,0,15.58,19.695,40,23.9994,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,-1,-1.836909530733566e-16,0,0,0,0,0
4.4672088623,0,0,14.76,16.665,43,19.0012,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,-0.9659258262890684,0.2588190451025203,0,0,0,0,0
4.3202433586,0,0,14.76,16.665,46,19.0012,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,-0.8660254037844386,0.5000000000000001,0,0,0,0,0
3.8730943203,0,0,13.94,15.91,53,19.0012,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,-0.7071067811865477,0.7071067811865474,0,0,0,1,0
3.6973147392,0,0,13.94,15.15,53,22.0028,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,-0.5000000000000004,0.8660254037844384,0,0,0,1,0
3.0142891407,0,0,13.94,15.15,61,26.0027,2011,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,-0.25881904510252157,0.9659258262890681,0,0,0,0,1
2.2988111973,0,1,13.94,15.15,66,26.0027,2011,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,0,1,1,0,0,0,1
2.0342674255,0,1,13.94,15.15,71,26.0027,2011,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,0.25881904510252074,0.9659258262890683,1,0,0,1,0
1.5244176388,0,1,13.94,15.15,71,22.0028,2011,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,0.49999999999999994,0.8660254037844387,1,0,0,1,0
1.3325335979,0,1,13.94,15.15,71,22.0028,2011,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,0.7071067811865475,0.7071067811865476,1,0,0,1,0
2.3983631134,0,1,13.12,15.15,81,19.9995,2011,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,0.9659258262890683,0.25881904510252074,1,0,0,0,0
3.5596654415,0,1,13.12,15.15,76,16.9979,2011,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,1,6.123031769111886e-17,1,0,0,0,1
4.2434782982,0,1,12.3,13.635,87,27.9993,2011,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,0.9659258262890683,-0.25881904510252063,1,0,0,0,1
5.2787175179,0,1,12.3,13.635,87,27.9993,2011,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,0.8660254037844387,-0.4999999999999998,1,0,0,1,0
4.9154148102,0,1,13.94,15.15,81,22.0028,2011,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,0.7071067811865476,-0.7071067811865475,1,0,0,1,0
4.2967262268,0,1,15.58,19.695,76,26.0027,2011,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,0.49999999999999994,-0.8660254037844387,1,0,0,1,0
4.5182733536,0,1,17.22,21.21,71,19.9995,2011,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,0.258819045102521,-0.9659258262890682,1,0,0,1,0
4.8069381714,0,1,18.04,21.97,77,16.9979,2011,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,1.2246063538223773e-16,-1,1,0,0,1,0
4.9256911278,0,1,20.5,24.24,63,15.0013,2011,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,-0.2588190451025208,-0.9659258262890683,1,0,0,1,0
4.9178805351,0,1,22.14,25.76,64,15.0013,2011,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,-0.4999999999999997,-0.8660254037844388,1,0,0,1,0
5.1166620255,0,1,22.96,26.515,60,15.0013,2011,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,-0.7071067811865471,-0.7071067811865479,1,0,0,1,0
5.4043850899,0,1,22.14,25.76,64,19.0012,2011,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,-0.8660254037844384,-0.5000000000000004,1,0,0,1,0
5.880712986,0,1,22.14,25.76,64,16.9979,2011,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,-0.9659258262890683,-0.25881904510252063,1,0,0,1,0
5.9219779968,0,1,21.32,25,72,15.0013,2011,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,-1,-1.836909530733566e-16,1,0,0,1,0
5.6404380798,0,1,23.78,27.275,60,27.9993,2011,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,-0.9659258262890684,0.2588190451025203,1,0,0,0,0
5.1210212708,0,1,22.96,26.515,64,12.998,2011,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,-0.8660254037844386,0.5000000000000001,1,0,0,0,0
4.4448432922,0,1,18.86,22.725,94,12.998,2011,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,-0.7071067811865477,0.7071067811865474,1,0,0,0,0
4.287232399,0,1,18.86,22.725,88,15.0013,2011,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,-0.5000000000000004,0.8660254037844384,1,0,0,0,0
3.7991836071,0,1,18.86,22.725,88,6.0032,2011,0,0.7818314824680298,0.6234898018587336,1,6.123031769111886e-17,-0.25881904510252157,0.9659258262890681,1,0,0,0,0
3.0051727295,0,1,18.86,22.725,88,12.998,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,0,1,1,0,0,0,0
1.7855021954,0,1,17.22,21.21,100,8.9981,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,0.25881904510252074,0.9659258262890683,1,0,0,0,0
1.4931252003,0,1,18.04,21.97,94,6.0032,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,0.49999999999999994,0.8660254037844387,1,0,0,0,0
1.4734284878,0,1,18.04,21.97,82,15.0013,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,0.7071067811865475,0.7071067811865476,1,0,0,0,0
1.4429349899,0,1,17.22,21.21,82,11.0014,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,0.8660254037844386,0.5000000000000001,1,0,0,1,0
2.5250217915,0,1,16.4,20.455,87,8.9981,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,0.9659258262890683,0.25881904510252074,1,0,0,1,0
4.1820011139,0,1,16.4,20.455,87,16.9979,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,1,6.123031769111886e-17,1,0,0,0,0
5.0465111732,0,1,16.4,20.455,76,7.0015,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,0.9659258262890683,-0.25881904510252063,1,0,0,1,0
5.512485981,0,1,16.4,20.455,58,19.9995,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,0.8660254037844387,-0.4999999999999998,1,0,0,1,0
4.8143372536,0,1,16.4,20.455,58,31.0009,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,0.7071067811865476,-0.7071067811865475,1,0,0,1,0
4.5014457703,0,1,18.04,21.97,54,19.9995,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,0.49999999999999994,-0.8660254037844387,1,0,0,1,0
4.6316981316,0,1,18.04,21.97,51,22.0028,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,0.258819045102521,-0.9659258262890682,1,0,0,0,0
4.9387822151,0,1,18.86,22.725,47,16.9979,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,1.2246063538223773e-16,-1,1,0,0,0,0
4.9603323936,0,1,20.5,24.24,45,15.0013,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,-0.2588190451025208,-0.9659258262890683,1,0,0,0,0
4.7533516884,0,1,20.5,24.24,42,22.0028,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,-0.4999999999999997,-0.8660254037844388,1,0,0,0,0
4.9658002853,0,1,20.5,24.24,42,15.0013,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,-0.7071067811865471,-0.7071067811865479,1,0,0,0,0
5.3303785324,0,1,20.5,24.24,42,7.0015,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0
5.9628429413,0,1,20.5,24.24,42,7.0015,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,-0.9659258262890683,-0.25881904510252063,1,0,0,0,0
5.866610527,0,1,19.68,23.485,44,6.0032,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,-1,-1.836909530733566e-16,1,0,0,0,0
5.3515467644,0,1,18.04,21.97,54,16.9979,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,-0.9659258262890684,0.2588190451025203,1,0,0,1,0
4.8196048737,0,1,18.04,21.97,54,23.9994,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,-0.8660254037844386,0.5000000000000001,1,0,0,1,0
4.4724884033,0,1,17.22,21.21,54,19.0012,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,-0.7071067811865477,0.7071067811865474,1,0,0,1,0
4.1560740471,0,1,16.4,20.455,58,16.9979,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,-0.5000000000000004,0.8660254037844384,1,0,0,1,0
3.653231144,0,1,16.4,20.455,58,16.9979,2011,0,0.9749279121818236,-0.22252093395631434,1,6.123031769111886e-17,-0.25881904510252157,0.9659258262890681,1,0,0,1,0
2.3169536591,0,1,14.76,17.425,71,15.0013,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,0,1,1,0,0,0,1
1.5110434294,0,1,13.94,15.91,76,15.0013,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,0.25881904510252074,0.9659258262890683,1,0,0,0,1
0.9556069374,0,1,13.94,15.91,76,15.0013,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,0.49999999999999994,0.8660254037844387,1,0,0,0,1
1.1917920113,0,1,13.94,15.91,76,16.9979,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,0.7071067811865475,0.7071067811865476,1,0,0,1,0
1.9621258974,0,1,13.12,15.91,87,12.998,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,0.9659258262890683,0.25881904510252074,1,0,0,0,1
3.7453539371,0,1,13.94,15.91,87,16.9979,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,1,6.123031769111886e-17,1,0,0,1,0
4.7336592674,0,1,13.12,15.15,93,15.0013,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,0.9659258262890683,-0.25881904510252063,1,0,0,1,0
5.4138307571,0,1,13.12,15.91,87,12.998,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,0.8660254037844387,-0.4999999999999998,1,0,0,1,0
5.0109696388,0,1,13.12,15.15,81,16.9979,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,0.7071067811865476,-0.7071067811865475,1,0,0,1,0
4.0828557014,0,1,13.94,15.91,81,19.0012,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,0.49999999999999994,-0.8660254037844387,1,0,0,1,0
4.0272250175,0,1,13.94,16.665,87,12.998,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,0.258819045102521,-0.9659258262890682,1,0,0,1,0
4.1477060318,0,1,13.94,15.91,87,15.0013,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,1.2246063538223773e-16,-1,1,0,0,1,0
3.7034420967,0,1,13.94,16.665,87,8.9981,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,-0.2588190451025208,-0.9659258262890683,1,0,0,0,1
4.3437395096,0,1,14.76,18.18,87,7.0015,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,-0.4999999999999997,-0.8660254037844388,1,0,0,1,0
4.671195507,0,1,15.58,19.695,82,15.0013,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,-0.7071067811865471,-0.7071067811865479,1,0,0,1,0
5.1641340256,0,1,16.4,20.455,76,15.0013,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,-0.8660254037844384,-0.5000000000000004,1,0,0,1,0
5.6966204643,0,1,16.4,20.455,76,15.0013,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,-0.9659258262890683,-0.25881904510252063,1,0,0,1,0
4.960776329,0,1,15.58,19.695,82,16.9979,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,-1,-1.836909530733566e-16,1,0,0,0,1
4.5324964523,0,1,15.58,19.695,82,16.9979,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,-0.9659258262890684,0.2588190451025203,1,0,0,0,1
3.4131608009,0,1,14.76,15.15,87,43.0006,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,-0.8660254037844386,0.5000000000000001,1,0,0,0,1
3.0262107849,0,1,13.12,14.395,100,27.9993,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,-0.7071067811865477,0.7071067811865474,1,0,0,0,1
3.5415258408,0,1,13.12,15.91,93,11.0014,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,-0.5000000000000004,0.8660254037844384,1,0,0,1,0
2.9936852455,0,1,13.12,16.665,90,0,2011,0,0.43388373911755823,-0.900968867902419,1,6.123031769111886e-17,-0.25881904510252157,0.9659258262890681,1,0,0,0,1
2.4045863152,0,1,13.12,15.15,93,15.0013,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,0,1,1,0,0,1,0
1.7795757055,0,1,12.3,14.395,100,15.0013,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,0.25881904510252074,0.9659258262890683,1,0,0,1,0
1.39029634,0,1,12.3,14.395,100,16.9979,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,0.49999999999999994,0.8660254037844387,1,0,0,1,0
1.1421228647,0,1,11.48,13.635,100,12.998,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,0.7071067811865475,0.7071067811865476,1,0,0,1,0
0.9792127013,0,1,11.48,13.635,100,12.998,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,0.8660254037844386,0.5000000000000001,1,0,0,1,0
1.9921585321,0,1,11.48,13.635,93,15.0013,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,0.9659258262890683,0.25881904510252074,1,0,0,1,0
3.6827743053,0,1,11.48,13.635,93,15.0013,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,1,6.123031769111886e-17,1,0,0,1,0
3.9067687988,0,1,10.66,12.88,100,15.0013,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,0.9659258262890683,-0.25881904510252063,1,0,0,0,1
4.2248392105,0,1,10.66,11.365,100,19.9995,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,0.8660254037844387,-0.4999999999999998,1,0,0,0,1
4.5835838318,0,1,10.66,12.88,93,15.0013,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,0.7071067811865476,-0.7071067811865475,1,0,0,1,0
4.0142717361,0,1,10.66,11.365,93,22.0028,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,0.49999999999999994,-0.8660254037844387,1,0,0,1,0
4.104801178,0,1,12.3,13.635,81,19.9995,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,0.258819045102521,-0.9659258262890682,1,0,0,1,0
4.4256095886,0,1,12.3,13.635,70,22.0028,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,1.2246063538223773e-16,-1,1,0,0,1,0
4.5619721413,0,1,13.12,15.15,70,15.0013,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,-0.2588190451025208,-0.9659258262890683,1,0,0,1,0
4.5400695801,0,1,12.3,15.15,70,8.9981,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,-0.4999999999999997,-0.8660254037844388,1,0,0,1,0
4.6848168373,0,1,12.3,14.395,70,16.9979,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,-0.7071067811865471,-0.7071067811865479,1,0,0,1,0
5.1598072052,0,1,12.3,14.395,65,15.0013,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,-0.8660254037844384,-0.5000000000000004,1,0,0,1,0
5.538916111,0,1,12.3,14.395,70,15.0013,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,-0.9659258262890683,-0.25881904510252063,1,0,0,1,0
5.0497164726,0,1,12.3,13.635,61,19.9995,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,-1,-1.836909530733566e-16,1,0,0,1,0
4.7351398468,0,1,12.3,13.635,56,26.0027,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,-0.9659258262890684,0.2588190451025203,1,0,0,0,0
3.9747211933,0,1,11.48,12.88,61,19.0012,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,-0.8660254037844386,0.5000000000000001,1,0,0,0,0
4.0014371872,0,1,10.66,12.88,65,15.0013,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,-0.7071067811865477,0.7071067811865474,1,0,0,0,0
3.9127066135,0,1,10.66,12.88,65,11.0014,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,-0.5000000000000004,0.8660254037844384,1,0,0,0,0
3.2991526127,0,1,9.84,11.365,65,12.998,2011,0,-0.433883739117558,-0.9009688679024191,1,6.123031769111886e-17,-0.25881904510252157,0.9659258262890681,1,0,0,0,0
2.9057068825,0,1,9.84,11.365,60,12.998,2011,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,0,1,1,0,0,0,0
2.1342272758,0,1,8.2,10.605,69,11.0014,2011,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,0.25881904510252074,0.9659258262890683,1,0,0,0,0
1.5235762596,0,1,8.2,9.85,69,15.0013,2011,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,0.49999999999999994,0.8660254037844387,1,0,0,0,0
1.3287580013,0,1,8.2,11.365,69,7.0015,2011,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,0.7071067811865475,0.7071067811865476,1,0,0,0,0
1.1546161175,0,1,7.38,10.605,74,7.0015,2011,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,0.8660254037844386,0.5000000000000001,1,0,0,0,0
2.0443515778,0,1,7.38,9.85,74,11.0014,2011,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,0.9659258262890683,0.25881904510252074,1,0,0,0,0
3.5611627102,0,1,7.38,9.09,74,15.0013,2011,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,1,6.123031769111886e-17,1,0,0,0,0
4.4526519775,0,1,8.2,9.09,59,23.9994,2011,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,0.9659258262890683,-0.25881904510252063,1,0,0,0,0
5.5320191383,0,1,9.02,10.605,51,19.0012,2011,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,0.8660254037844387,-0.4999999999999998,1,0,0,0,0
4.9640097618,0,1,9.84,10.605,48,19.9995,2011,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,0.7071067811865476,-0.7071067811865475,1,0,0,0,0
4.3449354172,0,1,10.66,12.88,48,0,2011,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,0.49999999999999994,-0.8660254037844387,1,0,0,0,0
4.4978756905,0,1,12.3,14.395,45,19.0012,2011,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,0.258819045102521,-0.9659258262890682,1,0,0,0,0
4.6186518669,0,1,13.12,15.15,42,16.9979,2011,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,1.2246063538223773e-16,-1,1,0,0,0,0
4.4205150604,0,1,13.12,15.91,39,12.998,2011,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,-0.2588190451025208,-0.9659258262890683,1,0,0,0,0
4.6614737511,0,1,14.76,16.665,32,22.0028,2011,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,-0.4999999999999997,-0.8660254037844388,1,0,0,0,0
4.3285036087,0,1,13.94,15.91,36,16.9979,2011,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,-0.7071067811865471,-0.7071067811865479,1,0,0,1,0
4.7314243317,0,1,13.94,15.15,34,19.9995,2011,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,-0.8660254037844384,-0.5000000000000004,1,0,0,1,0
5.3429226875,0,1,13.12,14.395,36,23.9994,2011,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,-0.9659258262890683,-0.25881904510252063,1,0,0,1,0
5.1169056892,0,1,12.3,14.395,39,16.9979,2011,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,-1,-1.836909530733566e-16,1,0,0,0,0
4.9429678917,0,1,12.3,14.395,36,19.0012,2011,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,-0.9659258262890684,0.2588190451025203,1,0,0,1,0
4.223274231,0,1,12.3,15.15,39,8.9981,2011,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,-0.8660254037844386,0.5000000000000001,1,0,0,1,0
4.0252943039,0,1,12.3,15.15,39,11.0014,2011,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,-0.7071067811865477,0.7071067811865474,1,0,0,1,0
3.7445647717,0,1,11.48,12.88,38,22.0028,2011,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,-0.5000000000000004,0.8660254037844384,1,0,0,1,0
3.5155470371,0,1,10.66,12.12,38,19.0012,2011,0,-0.9749279121818236,-0.2225209339563146,1,6.123031769111886e-17,-0.25881904510252157,0.9659258262890681,1,0,0,1,0
3.4153671265,0,0,10.66,12.12,38,19.0012,2011,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,0,1,1,0,0,1,0
3.0463604927,0,0,10.66,11.365,38,19.9995,2011,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,0.25881904510252074,0.9659258262890683,1,0,0,0,0
2.9522984028,0,0,9.02,10.605,44,15.0013,2011,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,0.49999999999999994,0.8660254037844387,1,0,0,0,0
2.2589662075,0,0,8.2,9.85,47,12.998,2011,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,0.7071067811865475,0.7071067811865476,1,0,0,0,0
1.2317008972,0,0,9.02,10.605,44,15.0013,2011,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,0.8660254037844386,0.5000000000000001,1,0,0,0,0
1.1312837601,0,0,8.2,9.85,51,12.998,2011,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,0.9659258262890683,0.25881904510252074,1,0,0,0,0
2.074259758,0,0,7.38,9.09,55,12.998,2011,1,-0.7818314824680299,0.6234898018587334,1,6.123031769111886e-17,1,6.123031769111886e-17,1,0,0,0,0
