datetime,count
2011-06-27 08:00:00,528.4382376708386
2011-06-27 09:00:00,275.0552860021999
2011-06-27 10:00:00,164.98158785440285
2011-06-27 11:00:00,172.12484356126257
2011-06-27 12:00:00,218.74234640063864
2011-06-27 13:00:00,199.5747128750762
2011-06-27 14:00:00,177.0176784079425
2011-06-27 15:00:00,198.2605050782086
2011-06-27 16:00:00,286.1582596467325
2011-06-27 17:00:00,556.0492800180944
2011-06-27 18:00:00,513.800588102038
2011-06-27 19:00:00,415.603539690842
2011-06-27 20:00:00,296.0480037086361
2011-06-27 21:00:00,204.7546994448303
2011-06-27 22:00:00,149.45293082007686
2011-06-27 23:00:00,87.47900467243221
2011-06-28 00:00:00,34.864601777062816
2011-06-28 01:00:00,15.126098314061805
2011-06-28 02:00:00,7.767134347495945
2011-06-28 03:00:00,5.519747388721161
2011-06-28 04:00:00,7.135552140973287
2011-06-28 05:00:00,32.755413101044816
2011-06-28 06:00:00,148.56746963917823
2011-06-28 07:00:00,369.88596846585057
2011-06-28 08:00:00,557.0041081259463
2011-06-28 09:00:00,246.64911343899996
2011-06-28 10:00:00,130.71650369689877
2011-06-28 11:00:00,138.12245047054506
2011-06-28 12:00:00,173.6718337148726
2011-06-28 13:00:00,170.16861705624808
2011-06-28 14:00:00,154.18814593721672
2011-06-28 15:00:00,162.38568421112285
2011-06-28 16:00:00,230.97817126980172
2011-06-28 17:00:00,398.28035034241987
2011-06-28 18:00:00,447.9257588390403
2011-06-28 19:00:00,421.06148919151127
2011-06-28 20:00:00,318.0235095604666
2011-06-28 21:00:00,209.83496984068435
2011-06-28 22:00:00,179.32691901508358
2011-06-28 23:00:00,109.9941647170492
2011-06-29 00:00:00,38.43857651455504
2011-06-29 01:00:00,15.785962342215818
2011-06-29 02:00:00,7.497499722722024
2011-06-29 03:00:00,6.026493342765397
2011-06-29 04:00:00,6.90890821652024
2011-06-29 05:00:00,31.605868974042046
2011-06-29 06:00:00,146.0660769542683
2011-06-29 07:00:00,369.2750238175628
2011-06-29 08:00:00,519.8894861247655
2011-06-29 09:00:00,282.0799641028532
2011-06-29 10:00:00,133.06806017943214
2011-06-29 11:00:00,155.3367134843482
2011-06-29 12:00:00,199.54793024064352
2011-06-29 13:00:00,174.3789303632992
2011-06-29 14:00:00,172.44133920871977
2011-06-29 15:00:00,180.13484676148104
2011-06-29 16:00:00,281.5783661728549
2011-06-29 17:00:00,562.3484275118583
2011-06-29 18:00:00,532.2696367371016
2011-06-29 19:00:00,466.8085313932417
2011-06-29 20:00:00,353.29173916938146
2011-06-29 21:00:00,273.2713049411086
2011-06-29 22:00:00,211.3365917079033
2011-06-29 23:00:00,123.00062943020686
2011-06-30 00:00:00,47.15808712146115
2011-06-30 01:00:00,19.909117666037922
2011-06-30 02:00:00,9.514304825881478
2011-06-30 03:00:00,5.575839665985512
2011-06-30 04:00:00,6.737987641017008
2011-06-30 05:00:00,31.326390933927016
2011-06-30 06:00:00,147.86026440485438
2011-06-30 07:00:00,394.29380207747505
2011-06-30 08:00:00,581.6799311773119
2011-06-30 09:00:00,272.14069001632424
2011-06-30 10:00:00,151.78577327978246
2011-06-30 11:00:00,180.4118835807342
2011-06-30 12:00:00,214.98322747081593
2011-06-30 13:00:00,207.31190485737642
2011-06-30 14:00:00,186.2219371616812
2011-06-30 15:00:00,182.31836033437392
2011-06-30 16:00:00,274.072909293002
2011-06-30 17:00:00,533.6064294618496
2011-06-30 18:00:00,555.7730315703055
2011-06-30 19:00:00,479.3973333886738
2011-06-30 20:00:00,358.22697550605227
2011-06-30 21:00:00,287.2788851175999
2011-06-30 22:00:00,231.08782472285571
2011-06-30 23:00:00,139.1054916541888
2011-07-20 00:00:00,41.976711939453814
2011-07-20 01:00:00,17.69731467871414
2011-07-20 02:00:00,8.670927675105103
2011-07-20 03:00:00,6.2383854508880106
2011-07-20 04:00:00,6.519353635827462
2011-07-20 05:00:00,34.23956424234002
2011-07-20 06:00:00,141.78839852950648
2011-07-20 07:00:00,425.3866636389228
2011-07-20 08:00:00,538.8080961711604
2011-07-20 09:00:00,260.3893117499369
2011-07-20 10:00:00,139.69216691627517
2011-07-20 11:00:00,152.2080758301114
2011-07-20 12:00:00,184.06252177540813
2011-07-20 13:00:00,188.86155835503948
2011-07-20 14:00:00,172.7567998815428
2011-07-20 15:00:00,192.36586914232228
2011-07-20 16:00:00,286.22475671670225
2011-07-20 17:00:00,555.641469938598
2011-07-20 18:00:00,544.1432779009853
2011-07-20 19:00:00,388.8608184281648
2011-07-20 20:00:00,278.2729191415145
2011-07-20 21:00:00,257.46250328938237
2011-07-20 22:00:00,194.79111080219718
2011-07-20 23:00:00,107.29864071927972
2011-07-21 00:00:00,49.67448054128139
2011-07-21 01:00:00,20.08785320747056
2011-07-21 02:00:00,9.870498509884701
2011-07-21 03:00:00,6.491831748728624
2011-07-21 04:00:00,6.562763360498312
2011-07-21 05:00:00,33.69978501494511
2011-07-21 06:00:00,150.63209188489387
2011-07-21 07:00:00,370.9782780421442
2011-07-21 08:00:00,560.6158181333528
2011-07-21 09:00:00,231.98298713927164
2011-07-21 10:00:00,138.65635423555503
2011-07-21 11:00:00,138.83086274797975
2011-07-21 12:00:00,177.03528398812202
2011-07-21 13:00:00,170.92865882315357
2011-07-21 14:00:00,164.95102743857552
2011-07-21 15:00:00,196.7582436463229
2011-07-21 16:00:00,280.4820882367757
2011-07-21 17:00:00,556.4614031408105
2011-07-21 18:00:00,556.7040986133903
2011-07-21 19:00:00,362.35772690851496
2011-07-21 20:00:00,290.80170541968624
2011-07-21 21:00:00,218.9550666714986
2011-07-21 22:00:00,199.24149422033625
2011-07-21 23:00:00,137.7262740816704
2011-07-22 00:00:00,72.36357444328235
2011-07-22 01:00:00,33.26234654374222
2011-07-22 02:00:00,16.387070913246955
2011-07-22 03:00:00,8.458132605113098
2011-07-22 04:00:00,6.934048777043563
2011-07-22 05:00:00,33.307987017186726
2011-07-22 06:00:00,130.2241941366989
2011-07-22 07:00:00,341.6149454115776
2011-07-22 08:00:00,474.96135341179445
2011-07-22 09:00:00,243.78579914648483
2011-07-22 10:00:00,162.34934673641428
2011-07-22 11:00:00,187.36286071879326
2011-07-22 12:00:00,224.1160909068588
2011-07-22 13:00:00,210.59092704321273
2011-07-22 14:00:00,176.3119654825498
2011-07-22 15:00:00,199.6093582564495
2011-07-22 16:00:00,259.78359868530833
2011-07-22 17:00:00,532.8288576395705
2011-07-22 18:00:00,574.125654610249
2011-07-22 19:00:00,460.41986184573324
2011-07-22 20:00:00,282.31384599037835
2011-07-22 21:00:00,254.99551712681546
2011-07-22 22:00:00,244.26761065176797
2011-07-22 23:00:00,175.97172669841694
2011-07-23 00:00:00,120.3027191221493
2011-07-23 01:00:00,106.01934013279038
2011-07-23 02:00:00,70.59000359413132
2011-07-23 03:00:00,29.377367412422785
2011-07-23 04:00:00,10.22647459498195
2011-07-23 05:00:00,10.941906807891357
2011-07-23 06:00:00,25.091119852660857
2011-07-23 07:00:00,64.18135171855211
2011-07-23 08:00:00,131.52543117078397
2011-07-23 09:00:00,210.75223906810825
2011-07-23 10:00:00,296.8118348351548
2011-07-23 11:00:00,368.05695136904956
2011-07-23 12:00:00,419.6494494253024
2011-07-23 13:00:00,392.9728662858857
2011-07-23 14:00:00,382.2940199983309
2011-07-23 15:00:00,371.3889238175034
2011-07-23 16:00:00,391.9796514132551
2011-07-23 17:00:00,362.5107574335335
2011-07-23 18:00:00,341.38796971873916
2011-07-23 19:00:00,283.74964736904053
2011-07-23 20:00:00,237.72337604314131
2011-07-23 21:00:00,215.87471152581764
2011-07-23 22:00:00,215.76536836199844
2011-07-23 23:00:00,171.31673046887104
2011-07-24 00:00:00,146.2650699520794
2011-07-24 01:00:00,114.9963107540947
2011-07-24 02:00:00,85.92184056920779
2011-07-24 03:00:00,37.83807106052453
2011-07-24 04:00:00,11.39349326001476
2011-07-24 05:00:00,10.49387058337856
2011-07-24 06:00:00,18.213478474496185
2011-07-24 07:00:00,44.54009722635928
2011-07-24 08:00:00,86.53230817282802
2011-07-24 09:00:00,162.8399811796913
2011-07-24 10:00:00,244.6397716555378
2011-07-24 11:00:00,343.0531112978662
2011-07-24 12:00:00,423.9973197746469
2011-07-24 13:00:00,419.2027603073442
2011-07-24 14:00:00,375.4263215335923
2011-07-24 15:00:00,391.13381620232616
2011-07-24 16:00:00,391.5523631916969
2011-07-24 17:00:00,392.14833955655826
2011-07-24 18:00:00,362.44937724361534
2011-07-24 19:00:00,294.48364234695975
2011-07-24 20:00:00,242.27402158535043
2011-07-24 21:00:00,195.50583221266984
2011-07-24 22:00:00,145.5569927848575
2011-07-24 23:00:00,104.67119827877961
2011-07-25 00:00:00,50.92216619892785
2011-07-25 01:00:00,21.848558679028496
2011-07-25 02:00:00,11.112046081601434
2011-07-25 03:00:00,5.724211551400293
2011-07-25 04:00:00,6.8181487109235945
2011-07-25 05:00:00,27.846530061278152
2011-07-25 06:00:00,132.00704770191953
2011-07-25 07:00:00,363.98256422550975
2011-07-25 08:00:00,560.5622589270562
2011-07-25 09:00:00,231.02722046111205
2011-07-25 10:00:00,135.9348853348357
2011-07-25 11:00:00,170.40226482346264
2011-07-25 12:00:00,219.920246487081
2011-07-25 13:00:00,234.17684848114558
2011-07-25 14:00:00,180.3864533830356
2011-07-25 15:00:00,162.44703069833713
2011-07-25 16:00:00,260.07278049145805
2011-07-25 17:00:00,604.1262771815702
2011-07-25 18:00:00,640.4029468016716
2011-07-25 19:00:00,458.4504734767716
2011-07-25 20:00:00,344.8834320710726
2011-07-25 21:00:00,204.16353111325773
2011-07-25 22:00:00,150.99953080514067
2011-07-25 23:00:00,92.69484752234638
2011-07-26 00:00:00,37.48943431821982
2011-07-26 01:00:00,16.846856657771944
2011-07-26 02:00:00,7.1742731112203
2011-07-26 03:00:00,4.739674641689275
2011-07-26 04:00:00,5.273006294429722
2011-07-26 05:00:00,26.06440199291574
2011-07-26 06:00:00,112.58221273471308
2011-07-26 07:00:00,328.37740817396025
2011-07-26 08:00:00,522.9201479958559
2011-07-26 09:00:00,280.6249927701377
2011-07-26 10:00:00,164.31415098592316
2011-07-26 11:00:00,166.53244958802114
2011-07-26 12:00:00,214.64160586921847
2011-07-26 13:00:00,203.5589997450741
2011-07-26 14:00:00,181.51837707469036
2011-07-26 15:00:00,200.44064137237663
2011-07-26 16:00:00,328.7481670405362
2011-07-26 17:00:00,644.470336857325
2011-07-26 18:00:00,673.435992787975
2011-07-26 19:00:00,460.60558757482164
2011-07-26 20:00:00,376.64878382899445
2011-07-26 21:00:00,288.26804474717676
2011-07-26 22:00:00,195.32099209844492
2011-07-26 23:00:00,115.48407738644839
2011-07-27 00:00:00,53.531180954879574
2011-07-27 01:00:00,19.163168473186882
2011-07-27 02:00:00,8.067339518817398
2011-07-27 03:00:00,5.8131850560989085
2011-07-27 04:00:00,6.499391955594076
2011-07-27 05:00:00,32.483731877793325
2011-07-27 06:00:00,149.59052576736505
2011-07-27 07:00:00,383.59315106468074
2011-07-27 08:00:00,571.5447182220955
2011-07-27 09:00:00,278.3813901213429
2011-07-27 10:00:00,153.6189045562135
2011-07-27 11:00:00,167.02230805988398
2011-07-27 12:00:00,191.9791573802502
2011-07-27 13:00:00,179.13276185179464
2011-07-27 14:00:00,184.88023101694824
2011-07-27 15:00:00,194.38909430989037
2011-07-27 16:00:00,304.30099963030455
2011-07-27 17:00:00,628.6203390578966
2011-07-27 18:00:00,648.8492477341317
2011-07-27 19:00:00,471.81532599610676
2011-07-27 20:00:00,394.4497846099049
2011-07-27 21:00:00,300.57988777674854
2011-07-27 22:00:00,227.82468279389664
2011-07-27 23:00:00,136.56113449874695
2011-07-28 00:00:00,59.12749598262636
2011-07-28 01:00:00,24.454187357210298
2011-07-28 02:00:00,13.243454365332774
2011-07-28 03:00:00,7.020493830934618
2011-07-28 04:00:00,6.5607303404058035
2011-07-28 05:00:00,32.17384450373273
2011-07-28 06:00:00,147.44080034303641
2011-07-28 07:00:00,388.9633866508076
2011-07-28 08:00:00,525.140086115025
2011-07-28 09:00:00,263.56224551118623
2011-07-28 10:00:00,149.03141018339892
2011-07-28 11:00:00,158.1996337739067
2011-07-28 12:00:00,216.52209660110452
2011-07-28 13:00:00,203.2716460566958
2011-07-28 14:00:00,200.40293836395702
2011-07-28 15:00:00,205.78881338284938
2011-07-28 16:00:00,326.346672559162
2011-07-28 17:00:00,649.3726585393113
2011-07-28 18:00:00,600.8577665675648
2011-07-28 19:00:00,441.76466939076295
2011-07-28 20:00:00,356.8737420242027
2011-07-28 21:00:00,262.34974800983287
2011-07-28 22:00:00,217.8018544275336
2011-07-28 23:00:00,129.43090081645923
2011-07-29 00:00:00,75.82501299662984
2011-07-29 01:00:00,36.676488312713616
2011-07-29 02:00:00,17.31015673846693
2011-07-29 03:00:00,8.50648201080277
2011-07-29 04:00:00,6.942552083355704
2011-07-29 05:00:00,30.386998310816086
2011-07-29 06:00:00,141.28576904470123
2011-07-29 07:00:00,373.668158547479
2011-07-29 08:00:00,555.0578562341909
2011-07-29 09:00:00,252.25229866389535
2011-07-29 10:00:00,154.45646998384228
2011-07-29 11:00:00,174.14213175376904
2011-07-29 12:00:00,229.29223408267396
2011-07-29 13:00:00,240.92283167506974
2011-07-29 14:00:00,205.62184884514627
2011-07-29 15:00:00,230.59115804062756
2011-07-29 16:00:00,311.2013343719923
2011-07-29 17:00:00,487.7469721580677
2011-07-29 18:00:00,491.81550708932895
2011-07-29 19:00:00,383.0896468705718
2011-07-29 20:00:00,284.4468395500899
2011-07-29 21:00:00,265.24840210416517
2011-07-29 22:00:00,245.4603950700592
2011-07-29 23:00:00,191.59190170208444
2011-07-30 00:00:00,131.1883865964229
2011-07-30 01:00:00,101.78294230528975
2011-07-30 02:00:00,72.60132611597137
2011-07-30 03:00:00,29.125057240006093
2011-07-30 04:00:00,10.199393214411407
2011-07-30 05:00:00,10.347574764512144
2011-07-30 06:00:00,23.54778416401863
2011-07-30 07:00:00,61.45441674923633
2011-07-30 08:00:00,134.11033327968926
2011-07-30 09:00:00,206.13610980671424
2011-07-30 10:00:00,294.0666394714709
2011-07-30 11:00:00,385.3302745464002
2011-07-30 12:00:00,478.2169397712909
2011-07-30 13:00:00,442.67667094086727
2011-07-30 14:00:00,407.73891925866997
2011-07-30 15:00:00,429.78684011248583
2011-07-30 16:00:00,448.9134129920539
2011-07-30 17:00:00,414.7111870440536
2011-07-30 18:00:00,400.70187526107
2011-07-30 19:00:00,367.69396302837356
2011-07-30 20:00:00,281.1866674143425
2011-07-30 21:00:00,249.17587745992452
2011-07-30 22:00:00,234.14923130648762
2011-07-30 23:00:00,175.9181003166883
2011-07-31 00:00:00,152.87453172901186
2011-07-31 01:00:00,118.10851381784076
2011-07-31 02:00:00,87.73086475827391
2011-07-31 03:00:00,36.8422454164875
2011-07-31 04:00:00,11.904650990668522
2011-07-31 05:00:00,10.615197981132392
2011-07-31 06:00:00,18.08786950830081
2011-07-31 07:00:00,46.99548561916042
2011-07-31 08:00:00,92.69144137983534
2011-07-31 09:00:00,200.78788828615703
2011-07-31 10:00:00,331.1600433696591
2011-07-31 11:00:00,380.9062794250477
2011-07-31 12:00:00,468.1294074361346
2011-07-31 13:00:00,471.9430454929278
2011-07-31 14:00:00,452.10746305664344
2011-07-31 15:00:00,369.5610123349064
2011-07-31 16:00:00,394.6671192976943
2011-07-31 17:00:00,376.5649266464448
2011-07-31 18:00:00,343.2289012840599
2011-07-31 19:00:00,273.11679332318573
2011-07-31 20:00:00,222.72745446409837
2011-07-31 21:00:00,182.33006479937322
2011-07-31 22:00:00,141.12892735799156
2011-07-31 23:00:00,97.4141086818596
2011-08-20 00:00:00,118.17955129200216
2011-08-20 01:00:00,100.72621080532612
2011-08-20 02:00:00,78.9498015370945
2011-08-20 03:00:00,32.104960692307444
2011-08-20 04:00:00,9.207244265319872
2011-08-20 05:00:00,11.246997855198341
2011-08-20 06:00:00,23.078006343175144
2011-08-20 07:00:00,57.02960584186538
2011-08-20 08:00:00,143.77156809880185
2011-08-20 09:00:00,229.88949989667785
2011-08-20 10:00:00,355.80202266308476
2011-08-20 11:00:00,395.13384571984847
2011-08-20 12:00:00,484.40397453384816
2011-08-20 13:00:00,531.9740853291644
2011-08-20 14:00:00,565.2150337530134
2011-08-20 15:00:00,578.2212774804963
2011-08-20 16:00:00,584.4391889553647
2011-08-20 17:00:00,535.6166962035601
2011-08-20 18:00:00,428.9064015216693
2011-08-20 19:00:00,355.7704161491649
2011-08-20 20:00:00,286.74489576180645
2011-08-20 21:00:00,241.57044624001765
2011-08-20 22:00:00,160.5199102543871
2011-08-20 23:00:00,164.4101526556658
2011-08-21 00:00:00,128.0959420443957
2011-08-21 01:00:00,100.30451399934607
2011-08-21 02:00:00,79.17453879349935
2011-08-21 03:00:00,30.707402164587975
2011-08-21 04:00:00,9.528028564503838
2011-08-21 05:00:00,7.347636586961258
2011-08-21 06:00:00,12.027568948054416
2011-08-21 07:00:00,31.329293593678326
2011-08-21 08:00:00,83.99385046789344
2011-08-21 09:00:00,161.1422850685962
2011-08-21 10:00:00,241.24408883282447
2011-08-21 11:00:00,347.86425515438526
2011-08-21 12:00:00,433.0887498789839
2011-08-21 13:00:00,436.0052408752395
2011-08-21 14:00:00,244.7049946246261
2011-08-21 15:00:00,278.3516156668968
2011-08-21 16:00:00,398.1222858462786
2011-08-21 17:00:00,365.744217377055
2011-08-21 18:00:00,282.90028082723336
2011-08-21 19:00:00,296.1294143808839
2011-08-21 20:00:00,180.1420815609224
2011-08-21 21:00:00,153.25162614241233
2011-08-21 22:00:00,109.70445818622473
2011-08-21 23:00:00,93.6809773695635
2011-08-22 00:00:00,35.05123973616997
2011-08-22 01:00:00,16.634690493190128
2011-08-22 02:00:00,8.250948916123136
2011-08-22 03:00:00,5.645144490546901
2011-08-22 04:00:00,6.417302866725368
2011-08-22 05:00:00,24.822256049588926
2011-08-22 06:00:00,106.24663920721709
2011-08-22 07:00:00,283.0250491939689
2011-08-22 08:00:00,429.87070920030095
2011-08-22 09:00:00,208.43027697587056
2011-08-22 10:00:00,125.14063355757688
2011-08-22 11:00:00,147.22872551999237
2011-08-22 12:00:00,202.27973951870706
2011-08-22 13:00:00,190.12003573306555
2011-08-22 14:00:00,179.85599787518456
2011-08-22 15:00:00,178.81222870372486
2011-08-22 16:00:00,299.3473890139178
2011-08-22 17:00:00,541.7044056936046
2011-08-22 18:00:00,522.4405535137597
2011-08-22 19:00:00,372.69941025558387
2011-08-22 20:00:00,299.1278204267942
2011-08-22 21:00:00,208.35259723517714
2011-08-22 22:00:00,135.12164925202507
2011-08-22 23:00:00,80.8885149660719
2011-08-23 00:00:00,34.35224144805173
2011-08-23 01:00:00,14.049244252538506
2011-08-23 02:00:00,6.787516514409097
2011-08-23 03:00:00,4.082703698659499
2011-08-23 04:00:00,5.498199314703094
2011-08-23 05:00:00,27.93831602997693
2011-08-23 06:00:00,133.11055765895736
2011-08-23 07:00:00,321.54265122726923
2011-08-23 08:00:00,512.0727604803075
2011-08-23 09:00:00,243.1087635214034
2011-08-23 10:00:00,144.3564434500132
2011-08-23 11:00:00,169.36105646074313
2011-08-23 12:00:00,204.48163796866012
2011-08-23 13:00:00,191.82236928457277
2011-08-23 14:00:00,174.5101111035597
2011-08-23 15:00:00,217.01884824141237
2011-08-23 16:00:00,319.1468496854518
2011-08-23 17:00:00,688.1549858960716
2011-08-23 18:00:00,676.6832260018123
2011-08-23 19:00:00,432.2802125433261
2011-08-23 20:00:00,317.00629131728897
2011-08-23 21:00:00,206.49040537105734
2011-08-23 22:00:00,159.00993057635722
2011-08-23 23:00:00,100.55318836070187
2011-08-24 00:00:00,40.534520228637454
2011-08-24 01:00:00,17.176880429812208
2011-08-24 02:00:00,8.398864935632009
2011-08-24 03:00:00,5.754909899205292
2011-08-24 04:00:00,6.657540997741391
2011-08-24 05:00:00,34.923800141768034
2011-08-24 06:00:00,137.9289272353638
2011-08-24 07:00:00,362.4637091336115
2011-08-24 08:00:00,549.0678952551821
2011-08-24 09:00:00,263.64545501556086
2011-08-24 10:00:00,132.30873945439433
2011-08-24 11:00:00,160.86359147175537
2011-08-24 12:00:00,193.64140325246723
2011-08-24 13:00:00,202.18819328103902
2011-08-24 14:00:00,191.30512205232154
2011-08-24 15:00:00,203.33170418622151
2011-08-24 16:00:00,330.58883677059424
2011-08-24 17:00:00,647.6394722508533
2011-08-24 18:00:00,591.8994495680269
2011-08-24 19:00:00,438.69800300317945
2011-08-24 20:00:00,317.24698859878345
2011-08-24 21:00:00,262.04667942584825
2011-08-24 22:00:00,199.7435912039767
2011-08-24 23:00:00,122.6783729977988
2011-08-25 00:00:00,45.29840310480461
2011-08-25 01:00:00,21.8191123257467
2011-08-25 02:00:00,10.645660813592684
2011-08-25 03:00:00,5.066026145347819
2011-08-25 04:00:00,5.965657577683705
2011-08-25 05:00:00,28.41236915625545
2011-08-25 06:00:00,123.5490179891551
2011-08-25 07:00:00,342.87541440341704
2011-08-25 08:00:00,495.7157634626455
2011-08-25 09:00:00,246.0961026143529
2011-08-25 10:00:00,151.21898916084578
2011-08-25 11:00:00,120.23941555503224
2011-08-25 12:00:00,129.9549167521563
2011-08-25 13:00:00,180.3478581986667
2011-08-25 14:00:00,172.055308805325
2011-08-25 15:00:00,206.98555547332484
2011-08-25 16:00:00,274.975118773698
2011-08-25 17:00:00,540.400068384023
2011-08-25 18:00:00,517.5630936111393
2011-08-25 19:00:00,309.25559114668033
2011-08-25 20:00:00,226.76092617067786
2011-08-25 21:00:00,189.34569319653434
2011-08-25 22:00:00,155.61884164674655
2011-08-25 23:00:00,102.642468673104
2011-08-26 00:00:00,53.31167858703171
2011-08-26 01:00:00,25.283778082274388
2011-08-26 02:00:00,12.43564045725433
2011-08-26 03:00:00,6.056815051358288
2011-08-26 04:00:00,5.4404935034016075
2011-08-26 05:00:00,22.948564735509287
2011-08-26 06:00:00,99.94390893309485
2011-08-26 07:00:00,266.4696479967944
2011-08-26 08:00:00,457.43538423517606
2011-08-26 09:00:00,266.8561434729699
2011-08-26 10:00:00,185.3157503610026
2011-08-26 11:00:00,226.2773506589919
2011-08-26 12:00:00,270.1356964632244
2011-08-26 13:00:00,262.73767548267676
2011-08-26 14:00:00,239.98521398434858
2011-08-26 15:00:00,267.75558780571043
2011-08-26 16:00:00,381.4837963143587
2011-08-26 17:00:00,542.2496260352959
2011-08-26 18:00:00,495.9248179238813
2011-08-26 19:00:00,356.7263075515366
2011-08-26 20:00:00,256.26621475764176
2011-08-26 21:00:00,230.98486630522387
2011-08-26 22:00:00,209.37770315771817
2011-08-26 23:00:00,148.17056571875034
2011-08-27 00:00:00,148.46269597559746
2011-08-27 01:00:00,114.41187024375043
2011-08-27 02:00:00,70.90854650603904
2011-08-27 03:00:00,27.612062042473912
2011-08-27 04:00:00,10.3135922273075
2011-08-27 05:00:00,9.97962920280889
2011-08-27 06:00:00,21.799031265723624
2011-08-27 07:00:00,50.179596187325686
2011-08-27 08:00:00,124.15809997108583
2011-08-27 09:00:00,174.6429395112794
2011-08-27 10:00:00,237.06630437702796
2011-08-27 11:00:00,180.85097229289124
2011-08-27 12:00:00,190.8487358637419
2011-08-27 13:00:00,210.72732303326475
2011-08-27 14:00:00,133.28851203697315
2011-08-27 15:00:00,142.95040361458075
2011-08-27 16:00:00,146.94977082371815
2011-08-27 17:00:00,124.404829112844
2011-08-28 07:00:00,19.36836089577314
2011-08-28 08:00:00,43.517613885509974
2011-08-28 09:00:00,137.2152790839819
2011-08-28 10:00:00,237.20328794058645
2011-08-28 11:00:00,326.61880126411984
2011-08-28 12:00:00,439.2858790394468
2011-08-28 13:00:00,466.64333676329824
2011-08-28 14:00:00,456.1494506811185
2011-08-28 15:00:00,451.31202842436176
2011-08-28 16:00:00,496.71852000967726
2011-08-28 17:00:00,427.2106441491051
2011-08-28 18:00:00,400.972526909838
2011-08-28 19:00:00,316.81691000864663
2011-08-28 20:00:00,252.3955716569295
2011-08-28 21:00:00,189.43748900689914
2011-08-28 22:00:00,128.59028134351044
2011-08-28 23:00:00,87.23455590872868
2011-08-29 00:00:00,38.23918706494404
2011-08-29 01:00:00,15.898936876263539
2011-08-29 02:00:00,7.603774788588072
2011-08-29 03:00:00,4.967829205934963
2011-08-29 04:00:00,6.531918047345683
2011-08-29 05:00:00,29.848941920401465
2011-08-29 06:00:00,126.59839193348812
2011-08-29 07:00:00,283.726688564737
2011-08-29 08:00:00,400.74418584114153
2011-08-29 09:00:00,198.69744742003581
2011-08-29 10:00:00,134.0496690128289
2011-08-29 11:00:00,159.40867043897458
2011-08-29 12:00:00,222.07126090488148
2011-08-29 13:00:00,203.11702539767379
2011-08-29 14:00:00,173.24809979569568
2011-08-29 15:00:00,200.52307374767858
2011-08-29 16:00:00,309.48465719439525
2011-08-29 17:00:00,624.3863208849284
2011-08-29 18:00:00,560.9565668891471
2011-08-29 19:00:00,413.34818807116716
2011-08-29 20:00:00,287.3088992024831
2011-08-29 21:00:00,211.91116083503616
2011-08-29 22:00:00,143.92296017904908
2011-08-29 23:00:00,83.95672700730587
2011-08-30 00:00:00,34.43602094101494
2011-08-30 01:00:00,14.22719959264984
2011-08-30 02:00:00,7.520228551360441
2011-08-30 03:00:00,4.7532800577652585
2011-08-30 04:00:00,6.362641046834448
2011-08-30 05:00:00,32.69527395010062
2011-08-30 06:00:00,138.94390611379322
2011-08-30 07:00:00,338.69897595298534
2011-08-30 08:00:00,481.7611754025059
2011-08-30 09:00:00,230.40885619402852
2011-08-30 10:00:00,152.26314105131493
2011-08-30 11:00:00,177.12595864987043
2011-08-30 12:00:00,204.1805932455356
2011-08-30 13:00:00,201.3864108624698
2011-08-30 14:00:00,189.2348981537181
2011-08-30 15:00:00,207.75780031390548
2011-08-30 16:00:00,326.7307365639197
2011-08-30 17:00:00,674.6397696555881
2011-08-30 18:00:00,633.70436816777
2011-08-30 19:00:00,420.03072552660535
2011-08-30 20:00:00,296.2146653608862
2011-08-30 21:00:00,220.68228214996952
2011-08-30 22:00:00,164.4932067396466
2011-08-30 23:00:00,95.80777643078727
2011-08-31 00:00:00,39.294536108012636
2011-08-31 01:00:00,16.85752068682708
2011-08-31 02:00:00,8.527908331213244
2011-08-31 03:00:00,5.572711779587143
2011-08-31 04:00:00,6.4032950825694614
2011-08-31 05:00:00,30.533879553793838
2011-08-31 06:00:00,128.39680660272194
2011-08-31 07:00:00,348.95597296685617
2011-08-31 08:00:00,526.2767518716032
2011-08-31 09:00:00,262.4640130956724
2011-08-31 10:00:00,155.2540667157186
2011-08-31 11:00:00,176.33022462009313
2011-08-31 12:00:00,218.90783294571904
2011-08-31 13:00:00,214.81742100844292
2011-08-31 14:00:00,194.5332273852405
2011-08-31 15:00:00,215.64241946269033
2011-08-31 16:00:00,333.575689524465
2011-08-31 17:00:00,660.4720744577785
2011-08-31 18:00:00,627.7376847405924
2011-08-31 19:00:00,513.2914663497775
2011-08-31 20:00:00,340.11397383157964
2011-08-31 21:00:00,276.16982468156465
2011-08-31 22:00:00,192.611392755809
2011-08-31 23:00:00,95.79235618602505
2011-09-20 00:00:00,30.16204126007814
2011-09-20 01:00:00,9.489899285536184
2011-09-20 02:00:00,5.12791656570431
2011-09-20 03:00:00,4.831183421813528
2011-09-20 04:00:00,5.749677092612944
2011-09-20 05:00:00,26.953962763215902
2011-09-20 06:00:00,113.1075760194858
2011-09-20 07:00:00,294.31010079022576
2011-09-20 08:00:00,213.32147020155915
2011-09-20 09:00:00,96.04868939332184
2011-09-20 10:00:00,63.48210010047877
2011-09-20 11:00:00,63.14713478306334
2011-09-20 12:00:00,81.16775536224674
2011-09-20 13:00:00,75.83760669378755
2011-09-20 14:00:00,101.18581940432051
2011-09-20 15:00:00,159.45454149164127
