datetime,count
2011-06-21 18:00:00,301.6432450015979
2011-06-21 19:00:00,297.501395631915
2011-06-21 20:00:00,233.3589365605877
2011-06-21 21:00:00,293.0223401481996
2011-06-21 22:00:00,282.42157075620815
2011-06-21 23:00:00,336.0175926915653
2011-06-22 00:00:00,28.383219315299122
2011-06-22 01:00:00,31.13298603685111
2011-06-22 02:00:00,33.79029320746609
2011-06-22 03:00:00,38.09624661272385
2011-06-22 04:00:00,36.485818790540286
2011-06-22 05:00:00,36.98236395407847
2011-06-22 06:00:00,47.04151930202857
2011-06-22 07:00:00,61.23651448674739
2011-06-22 08:00:00,77.91072615905973
2011-06-22 09:00:00,80.81018391088996
2011-06-22 10:00:00,108.75196994437043
2011-06-22 11:00:00,118.78553013728488
2011-06-22 12:00:00,213.62982830341662
2011-06-22 13:00:00,261.21686419697755
2011-06-22 14:00:00,307.59377400675885
2011-06-22 15:00:00,320.9973820173153
2011-06-22 16:00:00,342.0639871247771
2011-06-22 17:00:00,383.90217136445807
2011-06-22 18:00:00,393.07809742288697
2011-06-22 19:00:00,481.5000932456907
2011-06-22 20:00:00,276.7542341727103
2011-06-22 21:00:00,285.84486897010595
2011-06-22 22:00:00,353.8449355133844
2011-06-22 23:00:00,393.08145646634574
2011-06-23 00:00:00,32.85952801002903
2011-06-23 01:00:00,39.09538308050183
2011-06-23 02:00:00,43.24701921594369
2011-06-23 03:00:00,55.696806440430755
2011-06-23 04:00:00,54.136834527621886
2011-06-23 05:00:00,58.046590522863475
2011-06-23 06:00:00,64.21070259353161
2011-06-23 07:00:00,83.0451460260867
2011-06-23 08:00:00,103.47111490111214
2011-06-23 09:00:00,113.49539809592221
2011-06-23 10:00:00,140.22051106769425
2011-06-23 11:00:00,105.53180917185111
2011-06-23 12:00:00,175.24877433234428
2011-06-23 13:00:00,205.49083273148642
2011-06-23 14:00:00,214.89819112786446
2011-06-23 15:00:00,293.97384755985064
2011-06-23 16:00:00,264.5483753095629
2011-06-23 17:00:00,249.28608893180774
2011-06-23 18:00:00,236.85651861558893
2011-06-23 19:00:00,259.80318176316
2011-06-23 20:00:00,252.47190794403974
2011-06-23 21:00:00,278.10250584993446
2011-06-23 22:00:00,362.7350027863087
2011-06-23 23:00:00,344.64879411495525
2011-06-24 00:00:00,29.473437730150046
2011-06-24 01:00:00,29.75257690909227
2011-06-24 02:00:00,32.9120771795962
2011-06-24 03:00:00,35.570306710146646
2011-06-24 04:00:00,38.93412113653564
2011-06-24 05:00:00,37.45459599622853
2011-06-24 06:00:00,47.94472838238274
2011-06-24 07:00:00,63.06625007028948
2011-06-24 08:00:00,75.20463133925658
2011-06-24 09:00:00,108.61174082041737
2011-06-24 10:00:00,189.31459488361023
2011-06-24 11:00:00,226.6749208345592
2011-06-24 12:00:00,238.50576846525973
2011-06-24 13:00:00,281.3788542314603
2011-06-24 14:00:00,269.0364298920604
2011-06-24 15:00:00,382.29662775440903
2011-06-24 16:00:00,408.9731046642165
2011-06-24 17:00:00,375.6026506209915
2011-06-24 18:00:00,418.13312959276163
2011-06-24 19:00:00,415.7970914699225
2011-06-24 20:00:00,402.4494099361726
2011-06-24 21:00:00,402.7422920077154
2011-06-24 22:00:00,437.117728375921
2011-06-24 23:00:00,447.72645053564423
2011-06-25 00:00:00,51.64248504298154
2011-06-25 01:00:00,51.89935266354134
2011-06-25 02:00:00,67.69246895502614
2011-06-25 03:00:00,54.660476765135755
2011-06-25 04:00:00,60.46500897937039
2011-06-25 05:00:00,59.38279825857814
2011-06-25 06:00:00,74.30266665859446
2011-06-25 07:00:00,82.89086833471612
2011-06-25 08:00:00,121.76605121366865
2011-06-25 09:00:00,148.26301464115457
2011-06-25 10:00:00,162.62673776813148
2011-06-25 11:00:00,192.6493060861315
2011-06-25 12:00:00,228.39841591803358
2011-06-25 13:00:00,252.652612758885
2011-06-25 14:00:00,260.39786099089866
2011-06-25 15:00:00,276.12784705786817
2011-06-25 16:00:00,345.65913085770006
2011-06-25 17:00:00,364.3524198438171
2011-06-25 18:00:00,367.71316842644814
2011-06-25 19:00:00,391.01974490689963
2011-06-25 20:00:00,405.34340876935823
2011-06-25 21:00:00,405.64414124050097
2011-06-25 22:00:00,477.6561642830725
2011-06-25 23:00:00,572.0210266488256
2011-06-26 00:00:00,41.64443246598709
2011-06-26 01:00:00,46.75353583012009
2011-06-26 02:00:00,46.30656647602718
2011-06-26 03:00:00,43.90263957407554
2011-06-26 04:00:00,48.46240698533158
2011-06-26 05:00:00,52.932845163114294
2011-06-26 06:00:00,58.55391587313712
2011-06-26 07:00:00,71.29557048016802
2011-06-26 08:00:00,85.41225545214188
2011-06-26 09:00:00,108.62077426831964
2011-06-26 10:00:00,153.71193309405993
2011-06-26 11:00:00,178.3820186114263
2011-06-26 12:00:00,224.5690608123801
2011-06-26 13:00:00,242.7069652005459
2011-06-26 14:00:00,273.6355184648945
2011-06-26 15:00:00,296.9912487662226
2011-06-26 16:00:00,327.9835677387625
2011-06-26 17:00:00,402.59579692881243
2011-06-26 18:00:00,431.7418757220375
2011-06-26 19:00:00,449.5020203645871
2011-06-26 20:00:00,469.93068919084754
2011-06-26 21:00:00,476.32610030264067
2011-06-26 22:00:00,461.9270079240327
2011-06-26 23:00:00,495.3754077112273
2011-06-27 00:00:00,23.047439029995882
2011-06-27 01:00:00,32.92638919391669
2011-06-27 02:00:00,24.365357072353717
2011-06-27 03:00:00,26.95277504613941
2011-06-27 04:00:00,39.495336318447244
2011-06-27 05:00:00,46.033325818331626
2011-06-27 06:00:00,54.76921356837346
2011-06-27 07:00:00,69.24175542290111
2011-06-27 08:00:00,67.45498651471686
2011-06-27 09:00:00,133.4289061079123
2011-06-27 10:00:00,150.43197409218874
2011-06-27 11:00:00,146.18699916256662
2011-06-27 12:00:00,180.61010470841453
2011-06-27 13:00:00,194.55211911816045
2011-06-27 14:00:00,211.15780996256234
2011-06-27 15:00:00,253.8652776467575
2011-06-27 16:00:00,242.74250332787258
2011-06-27 17:00:00,269.6554789317899
2011-06-27 18:00:00,310.2324258358908
2011-06-27 19:00:00,285.20661191966946
2011-06-27 20:00:00,283.01542061552675
2011-06-27 21:00:00,308.4707568863409
2011-06-27 22:00:00,305.5217398224116
2011-06-27 23:00:00,337.9658545813842
2011-06-28 00:00:00,33.04494715043878
2011-06-28 01:00:00,32.37934137393924
2011-06-28 02:00:00,42.05461949410998
2011-06-28 03:00:00,46.52050431724862
2011-06-28 04:00:00,43.828855429624795
2011-06-28 05:00:00,45.7387276291744
2011-06-28 06:00:00,48.148163743726045
2011-06-28 07:00:00,56.35584702417632
2011-06-28 08:00:00,69.33293075785514
2011-06-28 09:00:00,94.84266277638736
2011-06-28 10:00:00,170.56141755192417
2011-06-28 11:00:00,202.9032538964085
2011-06-28 12:00:00,240.57961784312187
2011-06-28 13:00:00,269.33924158648585
2011-06-28 14:00:00,324.03814771661996
2011-06-28 15:00:00,362.7746595224683
2011-06-28 16:00:00,382.77985053135893
2011-06-28 17:00:00,262.7609780397916
2011-06-28 18:00:00,280.5038283344836
2011-06-28 19:00:00,388.5101444453734
2011-06-28 20:00:00,323.41117395236085
2011-06-28 21:00:00,351.3342784523013
2011-06-28 22:00:00,330.95517141452825
2011-06-28 23:00:00,365.32847151317935
2011-06-29 00:00:00,35.04743458446019
2011-06-29 01:00:00,33.08935541572933
2011-06-29 02:00:00,32.428621375139464
2011-06-29 03:00:00,41.41245897106956
2011-06-29 04:00:00,39.01635856847961
2011-06-29 05:00:00,41.484504619069206
2011-06-29 06:00:00,60.17455671042974
2011-06-29 07:00:00,90.980362550057
2011-06-29 08:00:00,110.76692173642277
2011-06-29 09:00:00,136.88110338355054
2011-06-29 10:00:00,164.21895895649067
2011-06-29 11:00:00,210.16726510597195
2011-06-29 12:00:00,233.46860871492052
2011-06-29 13:00:00,307.15084133700043
2011-06-29 14:00:00,333.36249864373116
2011-06-29 15:00:00,392.58820929501223
2011-06-29 16:00:00,450.1638807677489
2011-06-29 17:00:00,527.8470624232455
2011-06-29 18:00:00,521.5785861122843
2011-06-29 19:00:00,482.29094950055224
2011-06-29 20:00:00,485.6016584161925
2011-06-29 21:00:00,489.97477086050225
2011-06-29 22:00:00,490.33134940764455
2011-06-29 23:00:00,478.6202740426586
2011-06-30 00:00:00,42.49875745586043
2011-06-30 01:00:00,42.52968587522043
2011-06-30 02:00:00,42.123097028240124
2011-06-30 03:00:00,42.51223807859041
2011-06-30 04:00:00,41.92791076817279
2011-06-30 05:00:00,47.17121835385201
2011-06-30 06:00:00,54.97986005796601
2011-06-30 07:00:00,66.66187392805324
2011-06-30 08:00:00,105.77167041587336
2011-06-30 09:00:00,132.59567098679864
2011-06-30 10:00:00,153.89234438979375
2011-06-30 11:00:00,191.2957914759221
2011-06-30 12:00:00,230.52827296516477
2011-06-30 13:00:00,263.6580267500118
2011-06-30 14:00:00,316.38866231949527
2011-06-30 15:00:00,385.1973900208766
2011-06-30 16:00:00,435.05084696280153
2011-06-30 17:00:00,464.64169267639556
2011-06-30 18:00:00,466.8451677068587
2011-06-30 19:00:00,458.48951120452
2011-06-30 20:00:00,507.1776547256689
2011-06-30 21:00:00,496.0025759504564
2011-06-30 22:00:00,488.26651834357
2011-06-30 23:00:00,423.0425858521186
2011-07-20 00:00:00,28.509452701885955
2011-07-20 01:00:00,31.073686494677265
2011-07-20 02:00:00,34.37347868361821
2011-07-20 03:00:00,38.590552736022744
2011-07-20 04:00:00,40.50566415013631
2011-07-20 05:00:00,45.47505892205272
2011-07-20 06:00:00,54.12013022640995
2011-07-20 07:00:00,67.84515128719019
2011-07-20 08:00:00,80.88468076673946
2011-07-20 09:00:00,96.0537196028643
2011-07-20 10:00:00,110.54275274076807
2011-07-20 11:00:00,152.24741050708764
2011-07-20 12:00:00,185.72602302063257
2011-07-20 13:00:00,232.43978683895338
2011-07-20 14:00:00,284.2208531390459
2011-07-20 15:00:00,325.68303012776374
2011-07-20 16:00:00,306.1057460950377
2011-07-20 17:00:00,333.160285984806
2011-07-20 18:00:00,370.1031647143589
2011-07-20 19:00:00,342.9040220846254
2011-07-20 20:00:00,323.12125313351964
2011-07-20 21:00:00,404.07766936054327
2011-07-20 22:00:00,403.6124483266084
2011-07-20 23:00:00,395.6386386690154
2011-07-21 00:00:00,45.210141154527975
2011-07-21 01:00:00,41.80896369190955
2011-07-21 02:00:00,46.24876171336125
2011-07-21 03:00:00,54.331764874717386
2011-07-21 04:00:00,52.810773281579294
2011-07-21 05:00:00,58.41888087436001
2011-07-21 06:00:00,64.62252738501475
2011-07-21 07:00:00,75.63854951997192
2011-07-21 08:00:00,95.22303962661142
2011-07-21 09:00:00,125.53807432088018
2011-07-21 10:00:00,154.4457775717598
2011-07-21 11:00:00,215.377266142776
2011-07-21 12:00:00,237.75907132714343
2011-07-21 13:00:00,261.89604246698076
2011-07-21 14:00:00,335.95970375391636
2011-07-21 15:00:00,350.5185623729632
2011-07-21 16:00:00,441.2755554743998
2011-07-21 17:00:00,511.0189462485013
2011-07-21 18:00:00,497.7623845637125
2011-07-21 19:00:00,387.17508698814675
2011-07-21 20:00:00,380.24537611842374
2011-07-21 21:00:00,376.6101851720527
2011-07-21 22:00:00,437.882855466641
2011-07-21 23:00:00,459.7193854428248
2011-07-22 00:00:00,53.19331424084256
2011-07-22 01:00:00,54.793924027925
2011-07-22 02:00:00,46.440808927131386
2011-07-22 03:00:00,54.22561952887398
2011-07-22 04:00:00,56.92976597246445
2011-07-22 05:00:00,56.38551064987599
2011-07-22 06:00:00,69.51594853024882
2011-07-22 07:00:00,114.51921734348102
2011-07-22 08:00:00,148.16730717157986
2011-07-22 09:00:00,145.537862787826
2011-07-22 10:00:00,206.7593943487248
2011-07-22 11:00:00,239.4376178700276
2011-07-22 12:00:00,305.309073062446
2011-07-22 13:00:00,323.2885695074935
2011-07-22 14:00:00,401.1958910581235
2011-07-22 15:00:00,403.1914231055979
2011-07-22 16:00:00,375.82317578227503
2011-07-22 17:00:00,434.97155576785946
2011-07-22 18:00:00,591.4606664445668
2011-07-22 19:00:00,647.2939771245234
2011-07-22 20:00:00,458.3469093265246
2011-07-22 21:00:00,466.5085034229123
2011-07-22 22:00:00,738.529731013731
2011-07-22 23:00:00,518.7272304168399
2011-07-23 00:00:00,63.802743435762636
2011-07-23 01:00:00,75.92829063501574
2011-07-23 02:00:00,82.7575304212396
2011-07-23 03:00:00,68.10568551933416
2011-07-23 04:00:00,71.65303702304975
2011-07-23 05:00:00,84.37325069948713
2011-07-23 06:00:00,119.86545548831783
2011-07-23 07:00:00,132.03590002154766
2011-07-23 08:00:00,173.00965712327903
2011-07-23 09:00:00,188.9716926578067
2011-07-23 10:00:00,249.5791982466757
2011-07-23 11:00:00,323.5181440549349
2011-07-23 12:00:00,372.3238703475617
2011-07-23 13:00:00,431.312763779388
2011-07-23 14:00:00,417.37077971774903
2011-07-23 15:00:00,515.650370134677
2011-07-23 16:00:00,581.3605565947711
2011-07-23 17:00:00,643.0966825590458
2011-07-23 18:00:00,664.1531175548766
2011-07-23 19:00:00,497.29857996748393
2011-07-23 20:00:00,474.5078296924638
2011-07-23 21:00:00,524.8969983634779
2011-07-23 22:00:00,548.7443971621574
2011-07-23 23:00:00,599.3720772149189
2011-07-24 00:00:00,58.828836917823516
2011-07-24 01:00:00,55.77483757303306
2011-07-24 02:00:00,67.76860722282126
2011-07-24 03:00:00,74.96512446925671
2011-07-24 04:00:00,75.49712838096151
2011-07-24 05:00:00,83.3383276567837
2011-07-24 06:00:00,119.14240879122323
2011-07-24 07:00:00,119.73963290380172
2011-07-24 08:00:00,148.91092362980478
2011-07-24 09:00:00,167.1799035587443
2011-07-24 10:00:00,222.17489812531315
2011-07-24 11:00:00,220.9305164281496
2011-07-24 12:00:00,317.1634398958653
2011-07-24 13:00:00,309.5568147628036
2011-07-24 14:00:00,330.5693550966422
2011-07-24 15:00:00,454.2130463696629
2011-07-24 16:00:00,502.4470614351888
2011-07-24 17:00:00,568.4931071527134
2011-07-24 18:00:00,576.1712637780955
2011-07-24 19:00:00,562.4099876504396
2011-07-24 20:00:00,573.5014526277017
2011-07-24 21:00:00,464.04602168361015
2011-07-24 22:00:00,457.56873222122005
2011-07-24 23:00:00,538.9021280119134
2011-07-25 00:00:00,47.30839381570415
2011-07-25 01:00:00,49.27718751743059
2011-07-25 02:00:00,48.80609175354629
2011-07-25 03:00:00,45.402451028927935
2011-07-25 04:00:00,44.88396112695809
2011-07-25 05:00:00,49.6503007873919
2011-07-25 06:00:00,64.48631808991753
2011-07-25 07:00:00,79.82099090256068
2011-07-25 08:00:00,98.61668689709605
2011-07-25 09:00:00,117.59747208259778
2011-07-25 10:00:00,151.77888100530168
2011-07-25 11:00:00,213.4931669373715
2011-07-25 12:00:00,236.16453825254777
2011-07-25 13:00:00,160.32244265636072
2011-07-25 14:00:00,157.8219240860899
2011-07-25 15:00:00,134.86244479814806
2011-07-25 16:00:00,145.75496098205264
2011-07-25 17:00:00,190.39116969067672
2011-07-25 18:00:00,224.74176498388061
2011-07-25 19:00:00,263.5246529513564
2011-07-25 20:00:00,262.6627239038627
2011-07-25 21:00:00,233.88744273869514
2011-07-25 22:00:00,258.7245330135396
2011-07-25 23:00:00,289.8536453390282
2011-07-26 00:00:00,30.663542448872334
2011-07-26 01:00:00,33.91978041971561
2011-07-26 02:00:00,30.78371408948461
2011-07-26 03:00:00,34.196718960614405
2011-07-26 04:00:00,38.546122820179114
2011-07-26 05:00:00,39.46398589461993
2011-07-26 06:00:00,51.16195619493582
2011-07-26 07:00:00,81.16986173164939
2011-07-26 08:00:00,109.64894935504374
2011-07-26 09:00:00,159.68723994727674
2011-07-26 10:00:00,223.5799134560591
2011-07-26 11:00:00,256.1627860038313
2011-07-26 12:00:00,307.3944009928902
2011-07-26 13:00:00,334.6399714479144
2011-07-26 14:00:00,400.72032536056014
2011-07-26 15:00:00,483.9232748210597
2011-07-26 16:00:00,449.3064457629233
2011-07-26 17:00:00,502.29782289012417
2011-07-26 18:00:00,506.93814414326215
2011-07-26 19:00:00,495.76132217210795
2011-07-26 20:00:00,495.0764015650357
2011-07-26 21:00:00,495.4437087579646
2011-07-26 22:00:00,470.6072468360298
2011-07-26 23:00:00,496.22259236903
2011-07-27 00:00:00,66.31516084191061
2011-07-27 01:00:00,65.54526537349538
2011-07-27 02:00:00,66.85331411682262
2011-07-27 03:00:00,59.88834744504319
2011-07-27 04:00:00,73.67032330543202
2011-07-27 05:00:00,74.98214032335869
2011-07-27 06:00:00,82.24641122517197
2011-07-27 07:00:00,105.0597455045043
2011-07-27 08:00:00,133.63586092422617
2011-07-27 09:00:00,172.47905991561453
2011-07-27 10:00:00,199.67036123052992
2011-07-27 11:00:00,239.60369905398633
2011-07-27 12:00:00,294.9770976069902
2011-07-27 13:00:00,347.4583677863015
2011-07-27 14:00:00,388.26418991364346
2011-07-27 15:00:00,467.88591102120085
2011-07-27 16:00:00,518.5528968747094
2011-07-27 17:00:00,541.0941442539361
2011-07-27 18:00:00,542.5142709943374
2011-07-27 19:00:00,560.1482656887475
2011-07-27 20:00:00,450.5827258301651
2011-07-27 21:00:00,445.2318063232375
2011-07-27 22:00:00,460.568520580296
2011-07-27 23:00:00,567.9515690104326
2011-07-28 00:00:00,46.30227584497192
2011-07-28 01:00:00,52.950412977763364
2011-07-28 02:00:00,56.90452430992809
2011-07-28 03:00:00,62.022704084336056
2011-07-28 04:00:00,59.67955216344483
2011-07-28 05:00:00,62.2801292590879
2011-07-28 06:00:00,63.919064147955716
2011-07-28 07:00:00,75.29131542567016
2011-07-28 08:00:00,93.02039470378985
2011-07-28 09:00:00,127.03403270438201
2011-07-28 10:00:00,158.95120578908015
2011-07-28 11:00:00,192.37981578856187
2011-07-28 12:00:00,221.37644654065735
2011-07-28 13:00:00,281.5905547814056
2011-07-28 14:00:00,337.1433300852234
2011-07-28 15:00:00,327.0603116172485
2011-07-28 16:00:00,376.3621178641605
2011-07-28 17:00:00,363.59119798788635
2011-07-28 18:00:00,386.63651371532353
2011-07-28 19:00:00,386.9178879707585
2011-07-28 20:00:00,383.2189070187794
2011-07-28 21:00:00,390.04272780933405
2011-07-28 22:00:00,384.6816217281285
2011-07-28 23:00:00,392.3079566817795
2011-07-29 00:00:00,34.33093004761301
2011-07-29 01:00:00,37.816158447680415
2011-07-29 02:00:00,41.04389731247121
2011-07-29 03:00:00,45.402451028927935
2011-07-29 04:00:00,45.16897670584778
2011-07-29 05:00:00,49.02430383533413
2011-07-29 06:00:00,63.673266850881184
2011-07-29 07:00:00,80.84023427994893
2011-07-29 08:00:00,95.78489548745226
2011-07-29 09:00:00,188.05949186246565
2011-07-29 10:00:00,249.45369263004457
2011-07-29 11:00:00,299.975792997878
2011-07-29 12:00:00,419.11424413898226
2011-07-29 13:00:00,422.6936691067256
2011-07-29 14:00:00,515.9990956261471
2011-07-29 15:00:00,573.2081582412452
2011-07-29 16:00:00,646.2621812804218
2011-07-29 17:00:00,705.8769488450529
2011-07-29 18:00:00,637.8522439494969
2011-07-29 19:00:00,613.4719516522571
2011-07-29 20:00:00,629.4877061535453
2011-07-29 21:00:00,569.7632894343562
2011-07-29 22:00:00,577.4586013398609
2011-07-29 23:00:00,570.6009605178367
2011-07-30 00:00:00,56.88655796455743
2011-07-30 01:00:00,62.00399982073337
2011-07-30 02:00:00,68.73323275294142
2011-07-30 03:00:00,65.71831278970302
2011-07-30 04:00:00,65.09003791598172
2011-07-30 05:00:00,69.08466230494041
2011-07-30 06:00:00,76.58235255132713
2011-07-30 07:00:00,98.22703164650015
2011-07-30 08:00:00,127.31607663157669
2011-07-30 09:00:00,190.95916770403525
2011-07-30 10:00:00,227.19808427694005
2011-07-30 11:00:00,280.6324195601511
2011-07-30 12:00:00,327.6744561967749
2011-07-30 13:00:00,410.7207388396927
2011-07-30 14:00:00,478.710737868121
2011-07-30 15:00:00,524.215695577968
2011-07-30 16:00:00,622.526626267804
2011-07-30 17:00:00,657.6458663946439
2011-07-30 18:00:00,709.5090810585575
2011-07-30 19:00:00,508.3037024034369
2011-07-30 20:00:00,591.5070981338371
2011-07-30 21:00:00,571.4438563490188
2011-07-30 22:00:00,569.4515692682389
2011-07-30 23:00:00,571.0777563204596
2011-07-31 00:00:00,56.051727251094924
2011-07-31 01:00:00,53.14189684703083
2011-07-31 02:00:00,55.45759116358541
2011-07-31 03:00:00,60.57330349006135
2011-07-31 04:00:00,59.994215516167685
2011-07-31 05:00:00,67.33901729968788
2011-07-31 06:00:00,77.35112273115777
2011-07-31 07:00:00,103.86688819942128
2011-07-31 08:00:00,128.08379097808498
2011-07-31 09:00:00,166.3055348990726
2011-07-31 10:00:00,252.62388996820795
2011-07-31 11:00:00,330.83730006935673
2011-07-31 12:00:00,426.23550031891153
2011-07-31 13:00:00,474.3898970964827
2011-07-31 14:00:00,526.9931909949628
2011-07-31 15:00:00,683.2052551587151
2011-07-31 16:00:00,765.2304367346085
2011-07-31 17:00:00,844.5132468762775
2011-07-31 18:00:00,564.3202281500958
2011-07-31 19:00:00,437.97609755779763
2011-07-31 20:00:00,484.48587057464334
2011-07-31 21:00:00,477.82665105378726
2011-07-31 22:00:00,405.61670639068416
2011-07-31 23:00:00,470.6145570142434
2011-08-20 00:00:00,22.528442474443683
2011-08-20 01:00:00,28.24172043838746
2011-08-20 02:00:00,33.601239769914166
2011-08-20 03:00:00,37.169439138549976
2011-08-20 04:00:00,39.6067296158899
2011-08-20 05:00:00,40.1345265821932
2011-08-20 06:00:00,53.12798745744946
2011-08-20 07:00:00,51.74583357256387
2011-08-20 08:00:00,77.9240295233639
2011-08-20 09:00:00,101.43796445297707
2011-08-20 10:00:00,125.35277031842584
2011-08-20 11:00:00,144.8253519294276
2011-08-20 12:00:00,172.04048253587874
2011-08-20 13:00:00,209.477439128986
2011-08-20 14:00:00,283.1335538084645
2011-08-20 15:00:00,341.8079670128464
2011-08-20 16:00:00,361.9368648086201
2011-08-20 17:00:00,383.2511431852314
2011-08-20 18:00:00,337.7955194729093
2011-08-20 19:00:00,331.7496106277799
2011-08-20 20:00:00,368.53606492490877
2011-08-20 21:00:00,344.3510068683049
2011-08-20 22:00:00,398.75450390659506
2011-08-20 23:00:00,372.52012007387054
2011-08-21 00:00:00,36.873560259616355
2011-08-21 01:00:00,36.145594209297506
2011-08-21 02:00:00,39.815044798047715
2011-08-21 03:00:00,39.601733271586134
2011-08-21 04:00:00,46.15733553862948
2011-08-21 05:00:00,44.874891606848344
2011-08-21 06:00:00,49.53563798377871
2011-08-21 07:00:00,63.14235713395718
2011-08-21 08:00:00,77.19090681966766
2011-08-21 09:00:00,96.76674334054263
2011-08-21 10:00:00,113.26230038083138
2011-08-21 11:00:00,172.75714647321706
2011-08-21 12:00:00,213.43680691438874
2011-08-21 13:00:00,228.382968693232
2011-08-21 14:00:00,113.70033061497851
2011-08-21 15:00:00,146.69632144909716
2011-08-21 16:00:00,180.8156600750016
2011-08-21 17:00:00,199.17181508729914
2011-08-21 18:00:00,224.0793067740414
2011-08-21 19:00:00,282.6003274853141
2011-08-21 20:00:00,260.2359757816927
2011-08-21 21:00:00,287.87108242772723
2011-08-21 22:00:00,370.7423135387654
2011-08-21 23:00:00,374.1007686204733
2011-08-22 00:00:00,29.349322333767983
2011-08-22 01:00:00,32.124830419080816
2011-08-22 02:00:00,54.0222138104725
2011-08-22 03:00:00,40.145213011458054
2011-08-22 04:00:00,54.11619676867039
2011-08-22 05:00:00,58.15144785886468
2011-08-22 06:00:00,67.61240943689893
2011-08-22 07:00:00,75.10969271919912
2011-08-22 08:00:00,83.08577812480496
2011-08-22 09:00:00,106.10747051488863
2011-08-22 10:00:00,135.54125396157627
2011-08-22 11:00:00,194.95164676448329
2011-08-22 12:00:00,225.83868579481478
2011-08-22 13:00:00,271.550389676806
2011-08-22 14:00:00,297.2303796113834
2011-08-22 15:00:00,324.64853977445046
2011-08-22 16:00:00,363.70946972660096
2011-08-22 17:00:00,416.76745699152434
2011-08-22 18:00:00,429.4010683560147
2011-08-22 19:00:00,436.94649527584744
2011-08-22 20:00:00,405.55531810314875
2011-08-22 21:00:00,401.67816110607845
2011-08-22 22:00:00,450.9576235139756
2011-08-22 23:00:00,450.33460159708306
2011-08-23 00:00:00,40.40250399656748
2011-08-23 01:00:00,38.867179231314566
2011-08-23 02:00:00,39.06050300027558
2011-08-23 03:00:00,43.76016859140847
2011-08-23 04:00:00,42.61514211962077
2011-08-23 05:00:00,47.33990298555662
2011-08-23 06:00:00,49.40277147151703
2011-08-23 07:00:00,75.03486250201203
2011-08-23 08:00:00,98.4570511589226
2011-08-23 09:00:00,131.9560558358604
2011-08-23 10:00:00,152.83524794060162
2011-08-23 11:00:00,179.2508014996785
2011-08-23 12:00:00,183.96788214691372
2011-08-23 13:00:00,244.97688364384962
2011-08-23 14:00:00,270.42040187845487
2011-08-23 15:00:00,287.6225461244604
2011-08-23 16:00:00,323.442110689978
2011-08-23 17:00:00,351.9527306364746
2011-08-23 18:00:00,387.6824836782455
2011-08-23 19:00:00,291.629353084408
2011-08-23 20:00:00,294.31931171142156
2011-08-23 21:00:00,281.21869655093445
2011-08-23 22:00:00,317.0548639556045
2011-08-23 23:00:00,330.8707453986663
2011-08-24 00:00:00,34.423805708227455
2011-08-24 01:00:00,34.449345425743054
2011-08-24 02:00:00,32.32474096221594
2011-08-24 03:00:00,35.75738574206627
2011-08-24 04:00:00,34.756374947889334
2011-08-24 05:00:00,38.44724099909293
2011-08-24 06:00:00,41.90531210415288
2011-08-24 07:00:00,59.42129293994596
2011-08-24 08:00:00,64.8013811705677
2011-08-24 09:00:00,76.81640243434943
2011-08-24 10:00:00,117.16681051219797
2011-08-24 11:00:00,145.0621998010975
2011-08-24 12:00:00,167.33738299421086
2011-08-24 13:00:00,218.7311477577316
2011-08-24 14:00:00,241.958753306648
2011-08-24 15:00:00,268.7886404720374
2011-08-24 16:00:00,279.316115854757
2011-08-24 17:00:00,306.37626543252424
2011-08-24 18:00:00,305.3081124220455
2011-08-24 19:00:00,337.72954155512036
2011-08-24 20:00:00,339.40939456102876
2011-08-24 21:00:00,343.99351081288245
2011-08-24 22:00:00,358.98326212368
2011-08-24 23:00:00,352.55813226075736
2011-08-25 00:00:00,32.17296203950889
2011-08-25 01:00:00,38.76730822082566
2011-08-25 02:00:00,42.88410526952019
2011-08-25 03:00:00,41.507464134360255
2011-08-25 04:00:00,43.68393311052662
2011-08-25 05:00:00,45.118194301133215
2011-08-25 06:00:00,49.28084182418589
2011-08-25 07:00:00,71.48688973388975
2011-08-25 08:00:00,89.23752531448326
2011-08-25 09:00:00,110.25056183720919
2011-08-25 10:00:00,136.21160316340035
2011-08-25 11:00:00,72.01886058535726
2011-08-25 12:00:00,79.6667228258641
2011-08-25 13:00:00,113.87319540170655
2011-08-25 14:00:00,165.14661416112682
2011-08-25 15:00:00,204.03419898312603
2011-08-25 16:00:00,148.78159298989806
2011-08-25 17:00:00,164.5810810387445
2011-08-25 18:00:00,217.86382832379934
2011-08-25 19:00:00,231.11372442845268
2011-08-25 20:00:00,207.52878212306192
2011-08-25 21:00:00,227.15437368416445
2011-08-25 22:00:00,213.00067495870755
2011-08-25 23:00:00,238.62840287056935
2011-08-26 00:00:00,23.570292079897758
2011-08-26 01:00:00,25.582097374875392
2011-08-26 02:00:00,26.815934191132357
2011-08-26 03:00:00,28.03464693109536
2011-08-26 04:00:00,32.19547381028389
2011-08-26 05:00:00,41.81581042330354
2011-08-26 06:00:00,39.396372344055486
2011-08-26 07:00:00,49.387405955364855
2011-08-26 08:00:00,58.42107700090632
2011-08-26 09:00:00,80.59448443439278
2011-08-26 10:00:00,112.62936875505652
2011-08-26 11:00:00,161.3204726000869
2011-08-26 12:00:00,170.85993706874964
