datetime,count
2011-06-25 16:00:00,5.845330260663661
2011-06-25 17:00:00,5.897835199441565
2011-06-25 18:00:00,5.907050615924343
2011-06-25 19:00:00,5.968509811328024
2011-06-25 20:00:00,6.004296915358081
2011-06-25 21:00:00,6.004963206079924
2011-06-25 22:00:00,6.168371521270992
2011-06-25 23:00:00,6.348973786291313
2011-06-26 00:00:00,3.729571558925959
2011-06-26 01:00:00,3.8454301331121727
2011-06-26 02:00:00,3.8358047775776076
2011-06-26 03:00:00,3.782480794632417
2011-06-26 04:00:00,3.881212428955284
2011-06-26 05:00:00,3.969228967735503
2011-06-26 06:00:00,4.070097883498602
2011-06-26 07:00:00,4.266894861422491
2011-06-26 08:00:00,4.447820903171011
2011-06-26 09:00:00,4.687907403390026
2011-06-26 10:00:00,5.034999159665102
2011-06-26 11:00:00,5.183841265719294
2011-06-26 12:00:00,5.414059568968141
2011-06-26 13:00:00,5.4913753563764525
2011-06-26 14:00:00,5.611508493443134
2011-06-26 15:00:00,5.693113187902653
2011-06-26 16:00:00,5.792677376627259
2011-06-26 17:00:00,5.997714047754624
2011-06-26 18:00:00,6.067722368919238
2011-06-26 19:00:00,6.1077657174083635
2011-06-26 20:00:00,6.152130635540834
2011-06-26 21:00:00,6.165602296482681
2011-06-26 22:00:00,6.134508428238399
2011-06-26 23:00:00,6.2045310935737525
2011-06-27 00:00:00,3.137726381815206
2011-06-27 01:00:00,3.494733115668407
2011-06-27 02:00:00,3.1929878859923098
2011-06-27 03:00:00,3.29385680175541
2011-06-27 04:00:00,3.676568289574375
2011-06-27 05:00:00,3.8296666400876376
2011-06-27 06:00:00,4.003366601535114
2011-06-27 07:00:00,4.237859467664429
2011-06-27 08:00:00,4.211430948994715
2011-06-27 09:00:00,4.89315641350545
2011-06-27 10:00:00,5.013289550572131
2011-06-27 11:00:00,4.984399973733986
2011-06-27 12:00:00,5.195763160794749
2011-06-27 13:00:00,5.270483838296812
2011-06-27 14:00:00,5.35208853275633
2011-06-27 15:00:00,5.536033133697337
2011-06-27 16:00:00,5.491219954888657
2011-06-27 17:00:00,5.5963634335322245
2011-06-27 18:00:00,5.736232964539244
2011-06-27 19:00:00,5.6524718362818085
2011-06-27 20:00:00,5.644574657071978
2011-06-27 21:00:00,5.730453914411964
2011-06-27 22:00:00,5.7208285588773995
2011-06-27 23:00:00,5.821697474640499
2011-06-28 00:00:00,3.4983230694056333
2011-06-28 01:00:00,3.477520847417759
2011-06-28 02:00:00,3.7390615161757537
2011-06-28 03:00:00,3.839930431938854
2011-06-28 04:00:00,3.7801275947070594
2011-06-28 05:00:00,3.822731673922657
2011-06-28 06:00:00,3.874322672356169
2011-06-28 07:00:00,4.031695585749898
2011-06-28 08:00:00,4.238784209930197
2011-06-28 09:00:00,4.551654749070711
2011-06-28 10:00:00,5.138655489313472
2011-06-28 11:00:00,5.311899338882573
2011-06-28 12:00:00,5.482548078545424
2011-06-28 13:00:00,5.5949990234326865
2011-06-28 14:00:00,5.780213972232413
2011-06-28 15:00:00,5.892664917119676
2011-06-28 16:00:00,5.946816646279661
2011-06-28 17:00:00,5.570188417866254
2011-06-28 18:00:00,5.6355313894562995
2011-06-28 19:00:00,5.962180647352271
2011-06-28 20:00:00,5.777742495559815
2011-06-28 21:00:00,5.861026642993551
2011-06-28 22:00:00,5.801309134149057
2011-06-28 23:00:00,5.900040768471923
2011-06-29 00:00:00,3.5574021419334763
2011-06-29 01:00:00,3.4997365861419154
2011-06-29 02:00:00,3.4794104792354434
2011-06-29 03:00:00,3.723824208130089
2011-06-29 04:00:00,3.6640213708982947
2011-06-29 05:00:00,3.7254988847233736
2011-06-29 06:00:00,4.0975138215760065
2011-06-29 07:00:00,4.510633992520655
2011-06-29 08:00:00,4.707463633036682
2011-06-29 09:00:00,4.919250269383686
2011-06-29 10:00:00,5.10105758888446
2011-06-29 11:00:00,5.347555933424177
2011-06-29 12:00:00,5.452699412067744
2011-06-29 13:00:00,5.7270071294213185
2011-06-29 14:00:00,5.808597479710097
2011-06-29 15:00:00,5.971987476479769
2011-06-29 16:00:00,6.1092475534098
2011-06-29 17:00:00,6.268381305720401
2011-06-29 18:00:00,6.256195219459363
2011-06-29 19:00:00,6.178060387883766
2011-06-29 20:00:00,6.184715073640072
2011-06-29 21:00:00,6.19352138500735
2011-06-29 22:00:00,6.194173331558454
2011-06-29 23:00:00,6.169981766887013
2011-06-30 00:00:00,3.749794079294457
2011-06-30 01:00:00,3.750446025845561
2011-06-30 02:00:00,3.740820670310996
2011-06-30 03:00:00,3.750050430964514
2011-06-30 04:00:00,3.7361361683787426
2011-06-30 05:00:00,3.854132024005192
2011-06-30 06:00:00,4.007230374518453
2011-06-30 07:00:00,4.199752789561876
2011-06-30 08:00:00,4.66123693749172
2011-06-30 09:00:00,4.887166333689361
2011-06-30 10:00:00,5.035975777151417
2011-06-30 11:00:00,5.253341703417381
2011-06-30 12:00:00,5.4398613792556025
2011-06-30 13:00:00,5.57413727617292
2011-06-30 14:00:00,5.756368044959935
2011-06-30 15:00:00,5.953197685475962
2011-06-30 16:00:00,6.074602886989
2011-06-30 17:00:00,6.140792757151526
2011-06-30 18:00:00,6.145310161467597
2011-06-30 19:00:00,6.127121336001357
2011-06-30 20:00:00,6.227990251764457
2011-06-30 21:00:00,6.205526863417752
2011-06-30 22:00:00,6.189898768677987
2011-06-30 23:00:00,6.046226013490968
2011-07-20 00:00:00,3.3504383682093453
2011-07-20 01:00:00,3.436317625549331
2011-07-20 02:00:00,3.537186541312431
2011-07-20 03:00:00,3.6530451154986454
2011-07-20 04:00:00,3.701261147225343
2011-07-20 05:00:00,3.8171197214115575
2011-07-20 06:00:00,3.9912631353482992
2011-07-20 07:00:00,4.2171925315459395
2011-07-20 08:00:00,4.39252099676011
2011-07-20 09:00:00,4.564507126053592
2011-07-20 10:00:00,4.704753099583975
2011-07-20 11:00:00,5.024896725788409
2011-07-20 12:00:00,5.223407535866293
2011-07-20 13:00:00,5.448032205025438
2011-07-20 14:00:00,5.649118090000535
2011-07-20 15:00:00,5.785122163242586
2011-07-20 16:00:00,5.722811261079483
2011-07-20 17:00:00,5.807809240667212
2011-07-20 18:00:00,5.912967063481519
2011-07-20 19:00:00,5.836513401467779
2011-07-20 20:00:00,5.777186679317387
2011-07-20 21:00:00,6.000588007380691
2011-07-20 22:00:00,5.999526121777801
2011-07-20 23:00:00,5.979609119986828
2011-07-21 00:00:00,3.8117323404987484
2011-07-21 01:00:00,3.733564846331014
2011-07-21 02:00:00,3.8344337620941142
2011-07-21 03:00:00,3.9952813465587096
2011-07-21 04:00:00,3.966815219006803
2011-07-21 05:00:00,4.067684134769902
2011-07-21 06:00:00,4.168553050533002
2011-07-21 07:00:00,4.325925963926732
2011-07-21 08:00:00,4.55614426717558
2011-07-21 09:00:00,4.832574921798648
2011-07-21 10:00:00,5.0396635459789465
2011-07-21 11:00:00,5.372221755709282
2011-07-21 12:00:00,5.470900724236985
2011-07-21 13:00:00,5.567480732948879
2011-07-21 14:00:00,5.816539808215068
2011-07-21 15:00:00,5.858720438144428
2011-07-21 16:00:00,6.0889387413932745
2011-07-21 17:00:00,6.2356435660072345
2011-07-21 18:00:00,6.20931471989556
2011-07-21 19:00:00,5.9580992108314526
2011-07-21 20:00:00,5.939910385365215
2011-07-21 21:00:00,5.93028502983065
2011-07-21 22:00:00,6.080855312209578
2011-07-21 23:00:00,6.129494793222514
2011-07-22 00:00:00,3.973979931465173
2011-07-22 01:00:00,4.003355191174528
2011-07-22 02:00:00,3.838199547301041
2011-07-22 03:00:00,3.9930587367311743
2011-07-22 04:00:00,4.041698217744112
2011-07-22 05:00:00,4.032072862209547
2011-07-22 06:00:00,4.241298767830078
2011-07-22 07:00:00,4.74053146976051
2011-07-22 08:00:00,4.998121352366238
2011-07-22 09:00:00,4.979847198512698
2011-07-22 10:00:00,5.330837075144879
2011-07-22 11:00:00,5.477541899758837
2011-07-22 12:00:00,5.720565573227689
2011-07-22 13:00:00,5.777735861580163
2011-07-22 14:00:00,5.993797060807634
2011-07-22 15:00:00,5.998737914409945
2011-07-22 16:00:00,5.928000077870921
2011-07-22 17:00:00,6.074224586997901
2011-07-22 18:00:00,6.3815484988115925
2011-07-22 19:00:00,6.471801991590085
2011-07-22 20:00:00,6.1262869241318825
2011-07-22 21:00:00,6.1440801547170745
2011-07-22 22:00:00,6.603512349593986
2011-07-22 23:00:00,6.2502990291979845
2011-07-23 00:00:00,4.155937844266798
2011-07-23 01:00:00,4.330061255000514
2011-07-23 02:00:00,4.4159405123405
2011-07-23 03:00:00,4.221276007669899
2011-07-23 04:00:00,4.27205277012307
2011-07-23 05:00:00,4.435461085314139
2011-07-23 06:00:00,4.786450961946318
2011-07-23 07:00:00,4.8830453148289505
2011-07-23 08:00:00,5.153473230246819
2011-07-23 09:00:00,5.241504113197777
2011-07-23 10:00:00,5.519695606737718
2011-07-23 11:00:00,5.778999321497438
2011-07-23 12:00:00,5.91925963919856
2011-07-23 13:00:00,6.066355250506621
2011-07-23 14:00:00,6.033176766617269
2011-07-23 15:00:00,6.244539953678033
2011-07-23 16:00:00,6.364673090744715
2011-07-23 17:00:00,6.465542006507815
2011-07-23 18:00:00,6.497901446229883
2011-07-23 19:00:00,6.208684590653548
2011-07-23 20:00:00,6.161734130404636
2011-07-23 21:00:00,6.262603046167736
2011-07-23 22:00:00,6.306953620129465
2011-07-23 23:00:00,6.394984503080423
2011-07-24 00:00:00,4.074999440529122
2011-07-24 01:00:00,4.021675457583932
2011-07-24 02:00:00,4.216335154067588
2011-07-24 03:00:00,4.317204069830688
2011-07-24 04:00:00,4.324282204873232
2011-07-24 05:00:00,4.423013839196099
2011-07-24 06:00:00,4.7804825701148825
2011-07-24 07:00:00,4.785356413751289
2011-07-24 08:00:00,5.003569238589735
2011-07-24 09:00:00,5.1194278127759505
2011-07-24 10:00:00,5.403589382928954
2011-07-24 11:00:00,5.397815140988618
2011-07-24 12:00:00,5.759064001285068
2011-07-24 13:00:00,5.734905099205766
2011-07-24 14:00:00,5.800638857489913
2011-07-24 15:00:00,6.1182074087971365
2011-07-24 16:00:00,6.219076324560237
2011-07-24 17:00:00,6.342242364990146
2011-07-24 18:00:00,6.355746688524132
2011-07-24 19:00:00,6.3315551238526915
2011-07-24 20:00:00,6.351062186591878
2011-07-24 21:00:00,6.1392563978871895
2011-07-24 22:00:00,6.124933030185919
2011-07-24 23:00:00,6.28883180462913
2011-07-25 00:00:00,3.8567356949478695
2011-07-25 01:00:00,3.897625942009473
2011-07-25 02:00:00,3.888000586474909
2011-07-25 03:00:00,3.8153453722602335
2011-07-25 04:00:00,3.804006184571675
2011-07-25 05:00:00,3.9048751003347753
2011-07-25 06:00:00,4.166415769092769
2011-07-25 07:00:00,4.379492788307528
2011-07-25 08:00:00,4.590855975368292
2011-07-25 09:00:00,4.766607889868702
2011-07-25 10:00:00,5.021669704340093
2011-07-25 11:00:00,5.363267499083506
2011-07-25 12:00:00,5.464136414846606
2011-07-25 13:00:00,5.076801549874086
2011-07-25 14:00:00,5.0611734551343215
2011-07-25 15:00:00,4.904152172873983
2011-07-25 16:00:00,4.981467960282295
2011-07-25 17:00:00,5.2481118038778485
2011-07-25 18:00:00,5.414062531373991
2011-07-25 19:00:00,5.5731962836845925
2011-07-25 20:00:00,5.56998277247073
2011-07-25 21:00:00,5.453695940811332
2011-07-25 22:00:00,5.554564856574431
2011-07-25 23:00:00,5.668286149320412
2011-07-26 00:00:00,3.4232694138937223
2011-07-26 01:00:00,3.524138329656822
2011-07-26 02:00:00,3.4271157193010047
2011-07-26 03:00:00,3.532259197944572
2011-07-26 04:00:00,3.651983229895755
2011-07-26 05:00:00,3.675355750399909
2011-07-26 06:00:00,3.935115577038006
2011-07-26 07:00:00,4.396632387559987
2011-07-26 08:00:00,4.697106661595998
2011-07-26 09:00:00,5.0729870562136
2011-07-26 10:00:00,5.409410723708905
2011-07-26 11:00:00,5.544958685072579
2011-07-26 12:00:00,5.727189453859593
2011-07-26 13:00:00,5.812610882733563
2011-07-26 14:00:00,5.992704370080342
2011-07-26 15:00:00,6.181361327358797
2011-07-26 16:00:00,6.10704494678529
2011-07-26 17:00:00,6.218614613920297
2011-07-26 18:00:00,6.227844374573816
2011-07-26 19:00:00,6.2053666420563705
2011-07-26 20:00:00,6.203881307167241
2011-07-26 21:00:00,6.204547597889085
2011-07-26 22:00:00,6.152937447097888
2011-07-26 23:00:00,6.2058331725698945
2011-07-27 00:00:00,4.194710022516578
2011-07-27 01:00:00,4.182880375575876
2011-07-27 02:00:00,4.202810887601303
2011-07-27 03:00:00,4.092559457739243
2011-07-27 04:00:00,4.2996664003409375
2011-07-27 05:00:00,4.3174596309261295
2011-07-27 06:00:00,4.409765076757555
2011-07-27 07:00:00,4.654535244972538
2011-07-27 08:00:00,4.895030850307053
2011-07-27 09:00:00,5.150092664778445
2011-07-27 10:00:00,5.295932272398527
2011-07-27 11:00:00,5.478163041185541
2011-07-27 12:00:00,5.6865076690538165
2011-07-27 13:00:00,5.850306770938987
2011-07-27 14:00:00,5.961043883672256
2011-07-27 15:00:00,6.147549215339738
2011-07-27 16:00:00,6.250146307427571
2011-07-27 17:00:00,6.292783049235308
2011-07-27 18:00:00,6.2951631721111445
2011-07-27 19:00:00,6.327099162546973
2011-07-27 20:00:00,6.109714083923324
2011-07-27 21:00:00,6.097527997662286
2011-07-27 22:00:00,6.131177820252108
2011-07-27 23:00:00,6.340827175158878
2011-07-28 00:00:00,3.8353978326067
2011-07-28 01:00:00,3.9692319618163814
2011-07-28 02:00:00,4.041391908591969
2011-07-28 03:00:00,4.127271165931955
2011-07-28 04:00:00,4.088936841409879
2011-07-28 05:00:00,4.1315409206254765
2011-07-28 06:00:00,4.1574415092639665
2011-07-28 07:00:00,4.321240611149137
2011-07-28 08:00:00,4.532603798209902
2011-07-28 09:00:00,4.844169610311923
2011-07-28 10:00:00,5.068385174355568
2011-07-28 11:00:00,5.2591467504821185
2011-07-28 12:00:00,5.399425386604639
2011-07-28 13:00:00,5.639920991939154
2011-07-28 14:00:00,5.820099807673235
2011-07-28 15:00:00,5.789396726123053
2011-07-28 16:00:00,5.929689706416313
2011-07-28 17:00:00,5.895206495488465
2011-07-28 18:00:00,5.956665690892145
2011-07-28 19:00:00,5.957317637443249
2011-07-28 20:00:00,5.947692281908685
2011-07-28 21:00:00,5.965485512493877
2011-07-28 22:00:00,5.951571249908105
2011-07-28 23:00:00,5.971045650055154
2011-07-29 00:00:00,3.536291753325722
2011-07-29 01:00:00,3.6328717620376145
2011-07-29 02:00:00,3.7144764564971333
2011-07-29 03:00:00,3.8153453722602335
2011-07-29 04:00:00,3.8104180288923755
2011-07-29 05:00:00,3.8920227233518943
2011-07-29 06:00:00,4.153563392109888
2011-07-29 07:00:00,4.392345165290409
2011-07-29 08:00:00,4.561723557094542
2011-07-29 09:00:00,5.236445328886754
2011-07-29 10:00:00,5.518893066885764
2011-07-29 11:00:00,5.70326111711301
2011-07-29 12:00:00,6.037547503168081
2011-07-29 13:00:00,6.045506915962882
2011-07-29 14:00:00,6.245288073899483
2011-07-29 15:00:00,6.350431552543051
2011-07-29 16:00:00,6.4705790337804725
2011-07-29 17:00:00,6.558595572560692
2011-07-29 18:00:00,6.457331061916544
2011-07-29 19:00:00,6.41814983882199
2011-07-29 20:00:00,6.444115752644754
2011-07-29 21:00:00,6.344141624868363
2011-07-29 22:00:00,6.3576459484023475
2011-07-29 23:00:00,6.345459862141309
2011-07-30 00:00:00,4.04164344038844
2011-07-30 01:00:00,4.127537041899165
2011-07-30 02:00:00,4.230543239102499
2011-07-30 03:00:00,4.185782726088982
2011-07-30 04:00:00,4.176157370554418
2011-07-30 05:00:00,4.235888389633364
2011-07-30 06:00:00,4.338894586836698
2011-07-30 07:00:00,4.587497550224511
2011-07-30 08:00:00,4.846848271747109
2011-07-30 09:00:00,5.252237527161824
2011-07-30 10:00:00,5.425937488609301
2011-07-30 11:00:00,5.636877226383825
2011-07-30 12:00:00,5.7917364158139595
2011-07-30 13:00:00,6.017209700133223
2011-07-30 14:00:00,6.170308050646486
2011-07-30 15:00:00,6.261308769439417
2011-07-30 16:00:00,6.4332948987329
2011-07-30 17:00:00,6.4879044563589
2011-07-30 18:00:00,6.563948179320854
2011-07-30 19:00:00,6.2306689131996436
2011-07-30 20:00:00,6.38194109961176
2011-07-30 21:00:00,6.347472232854652
2011-07-30 22:00:00,6.343849616525289
2011-07-30 23:00:00,6.346653188687366
2011-07-31 00:00:00,4.026668126136065
2011-07-31 01:00:00,3.9733441431908747
2011-07-31 02:00:00,4.015948222406473
2011-07-31 03:00:00,4.103964761186692
2011-07-31 04:00:00,4.094339405652128
2011-07-31 05:00:00,4.209774530552104
2011-07-31 06:00:00,4.34830667192849
2011-07-31 07:00:00,4.643234318637677
2011-07-31 08:00:00,4.852883673544448
2011-07-31 09:00:00,5.1134921153426625
2011-07-31 10:00:00,5.531733747740258
2011-07-31 11:00:00,5.801361771348523
2011-07-31 12:00:00,6.054662746903043
2011-07-31 13:00:00,6.161534401871344
2011-07-31 14:00:00,6.266692224685651
2011-07-31 15:00:00,6.52645205132375
2011-07-31 16:00:00,6.639749894783491
2011-07-31 17:00:00,6.738058079820118
2011-07-31 18:00:00,6.335210402774192
2011-07-31 19:00:00,6.081890274861988
2011-07-31 20:00:00,6.182759190625088
2011-07-31 21:00:00,6.168844928039317
2011-07-31 22:00:00,6.005026673796462
2011-07-31 23:00:00,6.1534596747351555
2011-08-20 00:00:00,3.1152953696349934
2011-08-20 01:00:00,3.341224765832633
2011-08-20 02:00:00,3.51492472728011
2011-08-20 03:00:00,3.6157936430432103
2011-08-20 04:00:00,3.6794427856822884
2011-08-20 05:00:00,3.6924709941348706
2011-08-20 06:00:00,3.9732758841964464
2011-08-20 07:00:00,3.946438260411233
2011-08-20 08:00:00,4.355692973590915
2011-08-20 09:00:00,4.619285595401842
2011-08-20 10:00:00,4.831072231748846
2011-08-20 11:00:00,4.975216325636333
2011-08-20 12:00:00,5.147578897453177
2011-08-20 13:00:00,5.344375875377066
2011-08-20 14:00:00,5.6456643853934185
2011-08-20 15:00:00,5.833930555977771
2011-08-20 16:00:00,5.8911008443302455
2011-08-20 17:00:00,5.948271132682719
2011-08-20 18:00:00,5.82214876664529
2011-08-20 19:00:00,5.80395994117905
2011-08-20 20:00:00,5.909117763993358
2011-08-20 21:00:00,5.841227571911292
2011-08-20 22:00:00,5.987985062320416
2011-08-20 23:00:00,5.919618755156946
2011-08-21 00:00:00,3.60819716253732
2011-08-21 01:00:00,3.5882945049170867
2011-08-21 02:00:00,3.6848745136289796
2011-08-21 03:00:00,3.6795380651456226
2011-08-21 04:00:00,3.8326364156588855
2011-08-21 05:00:00,3.8045793932224785
2011-08-21 06:00:00,3.9033110275453438
2011-08-21 07:00:00,4.1459439143200925
2011-08-21 08:00:00,4.34660635000895
2011-08-21 09:00:00,4.57253574620659
2011-08-21 10:00:00,4.72990865960032
2011-08-21 11:00:00,5.151983087170744
2011-08-21 12:00:00,5.363346274231509
2011-08-21 13:00:00,5.4312499765480275
2011-08-21 14:00:00,4.7334305804980366
2011-08-21 15:00:00,4.988421184597947
2011-08-21 16:00:00,5.197223640932239
2011-08-21 17:00:00,5.293803649644132
2011-08-21 18:00:00,5.41179950527058
2011-08-21 19:00:00,5.6437643032655584
2011-08-21 20:00:00,5.561307902046618
2011-08-21 21:00:00,5.662176817809718
2011-08-21 22:00:00,5.915154016636038
2011-08-21 23:00:00,5.923907662208153
2011-08-22 00:00:00,3.3796034490752334
2011-08-22 01:00:00,3.4697716134664254
2011-08-22 02:00:00,3.989605926331072
2011-08-22 03:00:00,3.692135259535442
2011-08-22 04:00:00,3.9912806029243555
2011-08-22 05:00:00,4.063473212292082
2011-08-22 06:00:00,4.214043494671009
2011-08-22 07:00:00,4.319201317485316
2011-08-22 08:00:00,4.420070233248416
2011-08-22 09:00:00,4.6644169521771595
2011-08-22 10:00:00,4.909201464562883
2011-08-22 11:00:00,5.27265293148384
2011-08-22 12:00:00,5.419748542791902
2011-08-22 13:00:00,5.604149255611287
2011-08-22 14:00:00,5.69431742000248
2011-08-22 15:00:00,5.782333958782699
2011-08-22 16:00:00,5.89605525152868
2011-08-22 17:00:00,6.032059324770731
2011-08-22 18:00:00,6.0618436895955865
2011-08-22 19:00:00,6.07921347089454
2011-08-22 20:00:00,6.004506303626931
2011-08-22 21:00:00,5.994880948092367
2011-08-22 22:00:00,6.110739522278581
2011-08-22 23:00:00,6.1092541873894515
2011-08-23 00:00:00,3.699343801882563
2011-08-23 01:00:00,3.6605860280742477
2011-08-23 02:00:00,3.6655268816765587
2011-08-23 03:00:00,3.77924817442254
2011-08-23 04:00:00,3.7524958790246274
2011-08-23 05:00:00,3.857639357668194
2011-08-23 06:00:00,3.9002434368837924
2011-08-23 07:00:00,4.31802895740301
2011-08-23 08:00:00,4.5894051605390365
2011-08-23 09:00:00,4.882130200623715
2011-08-23 10:00:00,5.028749696850375
2011-08-23 11:00:00,5.188306898447214
2011-08-23 12:00:00,5.214207487085704
2011-08-23 13:00:00,5.500539001271079
2011-08-23 14:00:00,5.599270635593946
2011-08-23 15:00:00,5.661138936113127
2011-08-23 16:00:00,5.7782878931670965
2011-08-23 17:00:00,5.862876767639327
2011-08-23 18:00:00,5.959456776351219
2011-08-23 19:00:00,5.674866948725032
2011-08-23 20:00:00,5.684082365207811
2011-08-23 21:00:00,5.638065848506315
2011-08-23 22:00:00,5.758198985572997
2011-08-23 23:00:00,5.800803064788594
2011-08-24 00:00:00,3.539082838784796
2011-08-24 01:00:00,3.5397491295066392
2011-08-24 02:00:00,3.4761335003050413
2011-08-24 03:00:00,3.5770024160681415
2011-08-24 04:00:00,3.548536288516234
2011-08-24 05:00:00,3.6494052042793337
2011-08-24 06:00:00,3.7352844616193197
2011-08-24 07:00:00,4.084560506097504
2011-08-24 08:00:00,4.171239655247091
2011-08-24 09:00:00,4.341464945623704
2011-08-24 10:00:00,4.763539373194129
2011-08-24 11:00:00,4.977039841695126
2011-08-24 12:00:00,5.11986089012272
2011-08-24 13:00:00,5.3877607374062535
2011-08-24 14:00:00,5.488629653169354
2011-08-24 15:00:00,5.593787475983661
2011-08-24 16:00:00,5.632102648148052
2011-08-24 17:00:00,5.724408093979478
2011-08-24 18:00:00,5.7207854776501135
2011-08-24 19:00:00,5.821654393413214
2011-08-24 20:00:00,5.826595247015526
2011-08-24 21:00:00,5.84009957054951
2011-08-24 22:00:00,5.882703649765108
2011-08-24 23:00:00,5.86451482429887
2011-08-25 00:00:00,3.4716987160631927
2011-08-25 01:00:00,3.6582510544935505
2011-08-25 02:00:00,3.7591199702566507
2011-08-25 03:00:00,3.7263649356535367
2011-08-25 04:00:00,3.7775324848008096
2011-08-25 05:00:00,3.809844917759999
2011-08-25 06:00:00,3.8978758007109575
2011-08-25 07:00:00,4.269910740766616
2011-08-25 08:00:00,4.491551229913051
2011-08-25 09:00:00,4.702914416973814
2011-08-25 10:00:00,4.914277604034579
2011-08-25 11:00:00,4.275895436420405
2011-08-25 12:00:00,4.376764352183505
2011-08-25 13:00:00,4.734565318814022
2011-08-25 14:00:00,5.1061768095834426
2011-08-25 15:00:00,5.317539996644206
2011-08-25 16:00:00,5.001580796745994
2011-08-25 17:00:00,5.102449712509094
2011-08-25 18:00:00,5.38325460257067
2011-08-25 19:00:00,5.44267450431053
2011-08-25 20:00:00,5.33491679520904
2011-08-25 21:00:00,5.425084959600232
2011-08-25 22:00:00,5.360213326710654
2011-08-25 23:00:00,5.473934619456635
2011-08-26 00:00:00,3.1603614012260355
2011-08-26 01:00:00,3.241966095685554
2011-08-26 02:00:00,3.2892681870678584
2011-08-26 03:00:00,3.3336331052003287
2011-08-26 04:00:00,3.4717417972904774
2011-08-26 05:00:00,3.733282466048472
2011-08-26 06:00:00,3.6734796288166773
2011-08-26 07:00:00,3.8994090250143176
2011-08-26 08:00:00,4.067497033950694
2011-08-26 09:00:00,4.388931043022885
2011-08-26 10:00:00,4.723640878364194
2011-08-26 11:00:00,5.082823441436973
2011-08-26 12:00:00,5.140417179075685
2011-08-26 13:00:00,5.3954789935470755
2011-08-26 14:00:00,5.3729159326423295
2011-08-26 15:00:00,5.66228429263558
2011-08-26 16:00:00,5.493715360430856
2011-08-26 17:00:00,5.336732399794941
2011-08-26 18:00:00,5.5811461286895865
2011-08-26 19:00:00,5.392008248142785
2011-08-26 20:00:00,5.490739882465652
2011-08-26 21:00:00,5.60230954960066
2011-08-26 22:00:00,5.694614995432086
2011-08-26 23:00:00,5.668286149320412
2011-08-27 00:00:00,3.4496970383564243
2011-08-27 01:00:00,3.5591294240511986
2011-08-27 02:00:00,3.664272902694766
2011-08-27 03:00:00,3.930102478503968
2011-08-27 04:00:00,4.030971394267068
2011-08-27 05:00:00,4.142541061402076
2011-08-27 06:00:00,4.243409977165175
2011-08-27 07:00:00,4.352842362859949
2011-08-27 08:00:00,4.438721620199935
2011-08-27 09:00:00,4.563143664317824
2011-08-27 10:00:00,4.743269814256742
2011-08-27 11:00:00,4.184977435220123
2011-08-27 12:00:00,4.383944357176383
2011-08-27 13:00:00,4.469837958687108
2011-08-27 14:00:00,4.454618969062843
2011-08-27 15:00:00,4.5554878848259435
2011-08-27 16:00:00,4.652082237708576
2011-08-27 17:00:00,4.79790578457028
2011-08-28 07:00:00,3.7558766875569747
2011-08-28 08:00:00,3.8653090732517494
2011-08-28 09:00:00,4.443675133191357
2011-08-28 10:00:00,4.866191328469419
2011-08-28 11:00:00,4.978656617527422
2011-08-28 12:00:00,5.285947866748975
2011-08-28 13:00:00,5.522154565032284
2011-08-28 14:00:00,5.7129488037509715
2011-08-28 15:00:00,5.805254249582397
2011-08-28 16:00:00,6.064604971104996
2011-08-28 17:00:00,5.989897803837388
2011-08-28 18:00:00,5.998704115204665
2011-08-28 19:00:00,5.942819401533002
2011-08-28 20:00:00,6.0873869447067275
2011-08-28 21:00:00,5.8027827729098
2011-08-28 22:00:00,5.730618017947267
2011-08-28 23:00:00,5.720992662412701
2011-08-29 00:00:00,3.3017489297143223
2011-08-29 01:00:00,3.4086532472747613
2011-08-29 02:00:00,3.5223601958500033
2011-08-29 03:00:00,3.6103910788009617
2011-08-29 04:00:00,3.625641897081078
2011-08-29 05:00:00,3.653679767159801
2011-08-29 06:00:00,3.754548682922901
2011-08-29 07:00:00,4.162089563948588
2011-08-29 08:00:00,4.363161104752945
2011-08-29 09:00:00,4.522294857063547
2011-08-29 10:00:00,4.810745334267758
2011-08-29 11:00:00,4.903050780099183
2011-08-29 12:00:00,5.260519511017966
2011-08-29 13:00:00,5.462895778860818
2011-08-29 14:00:00,5.359394314218398
2011-08-29 15:00:00,5.483816358336287
2011-08-29 16:00:00,5.63691470884955
2011-08-29 17:00:00,5.781958367104679
2011-08-29 18:00:00,5.621971223253025
2011-08-29 19:00:00,5.722840139016125
2011-08-29 20:00:00,5.671244332395669
2011-08-29 21:00:00,5.776387811039236
2011-08-29 22:00:00,5.758198985572997
2011-08-29 23:00:00,5.756727994854606
2011-08-30 00:00:00,3.149335188344301
2011-08-30 01:00:00,3.3187605869113104
2011-08-30 02:00:00,3.294569022239871
2011-08-30 03:00:00,3.408275970815113
2011-08-30 04:00:00,3.3943760524000814
2011-08-30 05:00:00,3.4845442167912735
2011-08-30 06:00:00,3.6980446852922713
2011-08-30 07:00:00,3.928248644370378
2011-08-30 08:00:00,4.346034164889596
2011-08-30 09:00:00,4.666177791094031
2011-08-30 10:00:00,5.031733876863087
2011-08-30 11:00:00,5.209675738598893
2011-08-30 12:00:00,5.282716963126737
2011-08-30 13:00:00,5.479937390336865
2011-08-30 14:00:00,5.61850219430539
2011-08-30 15:00:00,5.698802161726414
