holiday,workingday,temp,atemp,humidity,windspeed,count,year,is_weekend,wday_sin,wday_cos,month_sin,month_cos,hour_sin,hour_cos,season_X2,season_X3,season_X4,weather_X2,weather_X3
0,1,33.62,37.88,46,12.998,4.736198448394496,2011,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,0,1,0,0,0
0,1,34.44,37.12,39,11.0014,5.111987788356544,2011,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0.258819045102521,-0.9659258262890682,0,1,0,0,0
0,1,34.44,37.88,41,19.0012,5.1647859739235145,2011,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,1.2246063538223773e-16,-1,0,1,0,0,0
0,1,33.62,37.88,46,8.9981,5.0689042022202315,2011,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.2588190451025208,-0.9659258262890683,0,1,0,0,1
0,1,33.62,37.88,46,8.9981,4.762173934797756,2011,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0,1,0,0,1
0,1,26.24,28.03,94,8.9981,3.8501476017100584,2011,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.7071067811865471,-0.7071067811865479,0,1,0,0,1
0,1,27.06,29.545,89,0,4.955827057601261,2011,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,0,1,0,1,0
0,1,28.7,33.335,79,0,6.192362489474872,2011,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.9659258262890683,-0.25881904510252063,0,1,0,0,0
0,1,29.52,34.85,79,8.9981,6.139884552226255,2011,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-1,-1.836909530733566e-16,0,1,0,0,0
0,1,28.7,33.335,79,7.0015,6.040254711277414,2011,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.9659258262890684,0.2588190451025203,0,1,0,0,0
0,1,28.7,33.335,84,11.0014,5.8377304471659395,2011,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,0,1,0,0,0
0,1,28.7,33.335,79,7.0015,5.5254529391317835,2011,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.7071067811865477,0.7071067811865474,0,1,0,0,0
0,1,27.88,31.82,83,12.998,5.220355825078324,2011,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,0,1,0,0,0
0,1,27.06,30.305,83,16.9979,4.762173934797756,2011,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.25881904510252157,0.9659258262890681,0,1,0,0,0
0,1,27.06,31.06,69,19.9995,3.8501476017100584,2011,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,0,1,0,1,0,0,0
0,1,27.06,31.06,61,16.9979,3.258096538021482,2011,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,0.25881904510252074,0.9659258262890683,0,1,0,0,0
0,1,26.24,31.06,57,19.9995,2.3978952727983707,2011,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0,1,0,0,0
0,1,25.42,31.06,57,19.9995,1.9459101490553132,2011,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,0.7071067811865475,0.7071067811865476,0,1,0,0,0
0,1,25.42,31.06,53,16.9979,1.9459101490553132,2011,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0,1,0,0,0
0,1,24.6,31.06,56,15.0013,3.367295829986474,2011,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,0.9659258262890683,0.25881904510252074,0,1,0,0,0
0,1,24.6,30.305,60,15.0013,4.875197323201151,2011,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,1,6.123031769111886e-17,0,1,0,0,0
0,1,25.42,31.06,53,16.9979,5.814130531825066,2011,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,0.9659258262890683,-0.25881904510252063,0,1,0,0,0
0,1,26.24,31.06,50,23.9994,6.18826412308259,2011,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,0,1,0,0,0
0,1,27.88,31.82,47,19.0012,5.41610040220442,2011,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,0.7071067811865476,-0.7071067811865475,0,1,0,0,0
0,1,28.7,31.82,42,16.9979,4.852030263919617,2011,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,0,1,0,0,0
0,1,29.52,32.575,37,15.0013,5.003946305945459,2011,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,0.258819045102521,-0.9659258262890682,0,1,0,0,0
0,1,30.34,32.575,35,16.9979,5.4116460518550396,2011,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,1.2246063538223773e-16,-1,0,1,0,0,0
0,1,31.16,33.335,33,22.0028,5.181783550292085,2011,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.2588190451025208,-0.9659258262890683,0,1,0,0,0
0,1,30.34,32.575,35,19.0012,5.187385805840755,2011,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0
0,1,31.16,33.335,33,19.9995,5.198497031265826,2011,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.7071067811865471,-0.7071067811865479,0,1,0,0,0
0,1,31.16,33.335,33,8.9981,5.616771097666572,2011,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,0,1,0,0,0
0,1,30.34,32.575,37,8.9981,6.39024066706535,2011,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.9659258262890683,-0.25881904510252063,0,1,0,0,0
0,1,29.52,32.575,42,12.998,6.361302477572996,2011,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-1,-1.836909530733566e-16,0,1,0,0,0
0,1,29.52,32.575,39,15.0013,5.993961427306569,2011,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.9659258262890684,0.2588190451025203,0,1,0,0,0
0,1,28.7,31.82,42,15.0013,5.855071922202427,2011,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,0,1,0,0,0
0,1,27.06,31.06,50,8.9981,5.568344503761097,2011,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.7071067811865477,0.7071067811865474,0,1,0,0,0
0,1,26.24,31.06,57,6.0032,5.176149732573829,2011,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,0,1,0,0,0
0,1,26.24,30.305,65,16.9979,4.8283137373023015,2011,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.25881904510252157,0.9659258262890681,0,1,0,0,0
0,1,25.42,29.545,73,15.0013,4.394449154672439,2011,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0,1,0,1,0,0,0
0,1,25.42,29.545,73,12.998,3.044522437723423,2011,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0.25881904510252074,0.9659258262890683,0,1,0,0,0
0,1,24.6,28.79,78,11.0014,3.6635616461296463,2011,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0,1,0,0,0
0,1,24.6,29.545,73,12.998,2.0794415416798357,2011,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0.7071067811865475,0.7071067811865476,0,1,0,0,0
0,1,24.6,29.545,73,11.0014,2.3978952727983707,2011,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0,1,0,0,0
0,1,24.6,29.545,73,8.9981,3.1780538303479458,2011,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0.9659258262890683,0.25881904510252074,0,1,0,0,0
0,1,24.6,29.545,73,7.0015,4.795790545596741,2011,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,1,6.123031769111886e-17,0,1,0,1,0
0,1,26.24,30.305,65,7.0015,5.616771097666572,2011,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0.9659258262890683,-0.25881904510252063,0,1,0,0,0
0,1,26.24,30.305,65,16.9979,6.336825731146441,2011,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,0,1,0,0,0
0,1,27.88,31.82,54,12.998,5.337538079701318,2011,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0.7071067811865476,-0.7071067811865475,0,1,0,0,0
0,1,27.06,31.06,61,11.0014,5.117993812416755,2011,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,0,1,0,1,0
0,1,28.7,32.575,54,8.9981,5.351858133476067,2011,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0.258819045102521,-0.9659258262890682,0,1,0,0,0
0,1,28.7,32.575,48,12.998,5.476463551931511,2011,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,1.2246063538223773e-16,-1,0,1,0,0,0
0,1,28.7,32.575,54,12.998,5.5134287461649825,2011,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.2588190451025208,-0.9659258262890683,0,1,0,0,0
0,1,28.7,32.575,51,12.998,5.583496308781699,2011,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0
0,1,29.52,32.575,45,11.0014,5.472270673671475,2011,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.7071067811865471,-0.7071067811865479,0,1,0,0,0
0,1,29.52,33.335,51,12.998,5.8916442118257715,2011,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,0,1,0,0,0
0,1,30.34,33.335,42,16.9979,6.376726947898627,2011,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.9659258262890683,-0.25881904510252063,0,1,0,0,0
0,1,29.52,32.575,45,15.0013,6.208590026096629,2011,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-1,-1.836909530733566e-16,0,1,0,0,0
0,1,28.7,31.82,45,15.0013,5.978885764901122,2011,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.9659258262890684,0.2588190451025203,0,1,0,0,0
0,1,28.7,32.575,51,15.0013,5.840641657373398,2011,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,0,1,0,0,0
0,1,27.06,31.06,54,7.0015,5.568344503761097,2011,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.7071067811865477,0.7071067811865474,0,1,0,0,0
0,1,27.06,31.06,57,15.0013,5.4116460518550396,2011,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,0,1,0,0,0
0,1,26.24,31.06,61,11.0014,5.123963979403259,2011,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.25881904510252157,0.9659258262890681,0,1,0,0,0
0,0,25.42,30.305,65,12.998,4.709530201312334,2011,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0,1,0,1,0,0,0
0,0,24.6,29.545,69,7.0015,4.330733340286331,2011,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.25881904510252074,0.9659258262890683,0,1,0,0,0
0,0,24.6,29.545,73,8.9981,4.07753744390572,2011,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0,1,0,0,0
0,0,24.6,28.79,78,8.9981,3.295836866004329,2011,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.7071067811865475,0.7071067811865476,0,1,0,0,0
0,0,24.6,29.545,73,6.0032,2.833213344056216,2011,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0,1,0,0,0
0,0,23.78,27.275,78,6.0032,2.3978952727983707,2011,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.9659258262890683,0.25881904510252074,0,1,0,0,0
0,0,24.6,28.79,78,11.0014,3.6375861597263857,2011,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,1,6.123031769111886e-17,0,1,0,0,0
0,0,25.42,29.545,73,8.9981,3.970291913552122,2011,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.9659258262890683,-0.25881904510252063,0,1,0,0,0
0,0,27.06,31.06,65,11.0014,4.852030263919617,2011,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,0,1,0,0,0
0,0,28.7,32.575,54,15.0013,5.407171771460119,2011,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.7071067811865476,-0.7071067811865475,0,1,0,0,0
0,0,29.52,33.335,54,12.998,5.777652323222656,2011,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,0,1,0,0,0
0,0,30.34,33.335,48,15.0013,5.983936280687191,2011,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.258819045102521,-0.9659258262890682,0,1,0,0,0
0,0,31.16,34.09,43,19.0012,6.139884552226255,2011,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,1.2246063538223773e-16,-1,0,1,0,0,0
0,0,31.16,34.09,45,19.9995,6.210600077024653,2011,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.2588190451025208,-0.9659258262890683,0,1,0,0,0
0,0,30.34,33.335,45,19.9995,6.073044534100405,2011,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0
0,0,31.16,34.09,45,22.0028,6.061456918928017,2011,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.7071067811865471,-0.7071067811865479,0,1,0,0,0
0,0,31.16,34.09,45,19.0012,6.054439346269371,2011,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,0,1,0,0,0
0,0,31.16,34.09,45,15.0013,6.16541785423142,2011,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.9659258262890683,-0.25881904510252063,0,1,0,0,0
0,0,31.16,34.09,45,19.0012,6.061456918928017,2011,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-1,-1.836909530733566e-16,0,1,0,0,0
0,0,30.34,34.09,48,12.998,6.008813185442595,2011,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.9659258262890684,0.2588190451025203,0,1,0,0,0
0,0,29.52,33.335,51,15.0013,5.6937321388027,2011,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,0,1,0,0,0
0,0,28.7,32.575,58,15.0013,5.53338948872752,2011,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.7071067811865477,0.7071067811865474,0,1,0,0,0
0,0,28.7,32.575,65,19.0012,5.308267697401205,2011,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,0,1,0,0,0
0,0,27.88,31.82,61,15.0013,5.1298987149230735,2011,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.25881904510252157,0.9659258262890681,0,1,0,0,0
0,0,27.06,31.06,65,15.0013,4.836281906951478,2011,1,-2.4492127076447545e-16,1,-0.4999999999999997,-0.8660254037844388,0,1,0,1,0,0,0
0,0,26.24,30.305,69,12.998,4.634728988229636,2011,1,-2.4492127076447545e-16,1,-0.4999999999999997,-0.8660254037844388,0.25881904510252074,0.9659258262890683,0,1,0,0,0
0,0,26.24,30.305,69,15.0013,4.553876891600541,2011,1,-2.4492127076447545e-16,1,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0,1,0,0,0
0,0,26.24,30.305,69,15.0013,3.871201010907891,2011,1,-2.4492127076447545e-16,1,-0.4999999999999997,-0.8660254037844388,0.7071067811865475,0.7071067811865476,0,1,0,0,0
0,0,25.42,29.545,73,11.0014,2.3978952727983707,2011,1,-2.4492127076447545e-16,1,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0,1,0,0,0
0,0,26.24,30.305,69,15.0013,2.5649493574615367,2011,1,-2.4492127076447545e-16,1,-0.4999999999999997,-0.8660254037844388,0.9659258262890683,0.25881904510252074,0,1,0,0,0
0,0,25.42,29.545,73,11.0014,3.091042453358316,2011,1,-2.4492127076447545e-16,1,-0.4999999999999997,-0.8660254037844388,1,6.123031769111886e-17,0,1,0,0,0
0,0,26.24,30.305,73,11.0014,3.9318256327243257,2011,1,-2.4492127076447545e-16,1,-0.4999999999999997,-0.8660254037844388,0.9659258262890683,-0.25881904510252063,0,1,0,0,0
0,0,27.88,31.82,65,15.0013,4.77912349311153,2011,1,-2.4492127076447545e-16,1,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,0,1,0,0,0
0,0,29.52,33.335,58,15.0013,5.220355825078324,2011,1,-2.4492127076447545e-16,1,-0.4999999999999997,-0.8660254037844388,0.7071067811865476,-0.7071067811865475,0,1,0,0,0
0,0,30.34,34.09,60,15.0013,5.720311776607412,2011,1,-2.4492127076447545e-16,1,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,0,1,0,0,0
0,0,31.16,34.85,55,19.0012,5.971261839790462,2011,1,-2.4492127076447545e-16,1,-0.4999999999999997,-0.8660254037844388,0.258819045102521,-0.9659258262890682,0,1,0,0,0
0,0,31.16,34.85,55,19.0012,6.042632833682381,2011,1,-2.4492127076447545e-16,1,-0.4999999999999997,-0.8660254037844388,1.2246063538223773e-16,-1,0,1,0,0,0
0,0,32.8,37.12,49,19.9995,6.159095388491933,2011,1,-2.4492127076447545e-16,1,-0.4999999999999997,-0.8660254037844388,-0.2588190451025208,-0.9659258262890683,0,1,0,0,0
0,0,32.8,37.12,49,23.9994,6.066108090103747,2011,1,-2.4492127076447545e-16,1,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0
0,0,33.62,37.12,43,19.9995,5.783825182329737,2011,1,-2.4492127076447545e-16,1,-0.4999999999999997,-0.8660254037844388,-0.7071067811865471,-0.7071067811865479,0,1,0,0,0
0,0,32.8,36.365,46,19.9995,5.762051382780177,2011,1,-2.4492127076447545e-16,1,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,0,1,0,0,0
0,0,32.8,37.12,49,26.0027,5.91350300563827,2011,1,-2.4492127076447545e-16,1,-0.4999999999999997,-0.8660254037844388,-0.9659258262890683,-0.25881904510252063,0,1,0,0,0
0,0,32.8,36.365,46,19.9995,5.968707559985366,2011,1,-2.4492127076447545e-16,1,-0.4999999999999997,-0.8660254037844388,-1,-1.836909530733566e-16,0,1,0,0,0
0,0,31.16,34.85,55,19.0012,5.940171252720432,2011,1,-2.4492127076447545e-16,1,-0.4999999999999997,-0.8660254037844388,-0.9659258262890684,0.2588190451025203,0,1,0,0,0
0,0,31.16,35.605,58,16.9979,5.572154032177765,2011,1,-2.4492127076447545e-16,1,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,0,1,0,0,0
0,0,30.34,34.09,62,15.0013,5.337538079701318,2011,1,-2.4492127076447545e-16,1,-0.4999999999999997,-0.8660254037844388,-0.7071067811865477,0.7071067811865474,0,1,0,0,0
0,0,29.52,34.09,66,15.0013,5.204006687076795,2011,1,-2.4492127076447545e-16,1,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,0,1,0,0,0
0,0,28.7,33.335,74,8.9981,4.543294782270004,2011,1,-2.4492127076447545e-16,1,-0.4999999999999997,-0.8660254037844388,-0.25881904510252157,0.9659258262890681,0,1,0,0,0
0,1,28.7,33.335,74,8.9981,3.9512437185814275,2011,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0,1,0,1,0,0,0
0,1,28.7,33.335,74,15.0013,3.258096538021482,2011,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.25881904510252074,0.9659258262890683,0,1,0,0,0
0,1,27.06,30.305,83,15.0013,2.3978952727983707,2011,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0,1,0,0,0
0,1,27.06,30.305,78,12.998,2.0794415416798357,2011,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.7071067811865475,0.7071067811865476,0,1,0,0,0
0,1,26.24,29.545,78,11.0014,1.6094379124341003,2011,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0,1,0,0,0
0,1,26.24,29.545,78,7.0015,2.8903717578961645,2011,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.9659258262890683,0.25881904510252074,0,1,0,0,0
0,1,26.24,28.79,83,7.0015,4.663439094112067,2011,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,1,6.123031769111886e-17,0,1,0,0,0
0,1,27.88,31.82,74,15.0013,5.627621113690637,2011,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.9659258262890683,-0.25881904510252063,0,1,0,0,0
0,1,28.7,32.575,70,12.998,5.8522024797744745,2011,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,0,1,0,0,0
0,1,30.34,34.85,67,15.0013,5.318119993844216,2011,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.7071067811865476,-0.7071067811865475,0,1,0,0,0
0,1,31.16,35.605,62,12.998,4.875197323201151,2011,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,0,1,0,0,0
0,1,32.8,37.88,55,6.0032,4.955827057601261,2011,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.258819045102521,-0.9659258262890682,0,1,0,0,0
0,1,32.8,38.635,59,12.998,5.111987788356544,2011,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,1.2246063538223773e-16,-1,0,1,0,0,0
0,1,33.62,39.395,56,16.9979,5.030437921392435,2011,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.2588190451025208,-0.9659258262890683,0,1,0,0,0
0,1,33.62,39.395,56,22.0028,4.9344739331306915,2011,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0
0,1,34.44,40.15,53,22.0028,5.10594547390058,2011,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.7071067811865471,-0.7071067811865479,0,1,0,0,0
0,1,34.44,40.15,53,19.0012,5.583496308781699,2011,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,0,1,0,0,0
0,1,34.44,39.395,49,22.0028,6.302618975744905,2011,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.9659258262890683,-0.25881904510252063,0,1,0,0,0
0,1,33.62,38.635,49,23.9994,6.326149473155099,2011,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-1,-1.836909530733566e-16,0,1,0,0,0
0,1,32.8,37.88,55,15.0013,5.988961416889864,2011,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.9659258262890684,0.2588190451025203,0,1,0,0,0
0,1,31.98,37.12,59,15.0013,5.780743515792329,2011,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,0,1,0,0,0
0,1,30.34,34.85,66,12.998,5.313205979041787,2011,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.7071067811865477,0.7071067811865474,0,1,0,0,0
0,1,31.16,36.365,66,15.0013,4.948759890378168,2011,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,0,1,0,0,0
0,1,30.34,34.85,66,11.0014,4.5217885770490405,2011,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.25881904510252157,0.9659258262890681,0,1,0,0,0
0,1,30.34,34.85,66,7.0015,3.9512437185814275,2011,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0,1,0,1,0,0,0
0,1,30.34,34.85,66,8.9981,2.6390573296152584,2011,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.25881904510252074,0.9659258262890683,0,1,0,1,0
0,1,29.52,34.09,70,11.0014,2.6390573296152584,2011,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0,1,0,0,0
0,1,29.52,34.09,70,11.0014,1.3862943611198906,2011,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.7071067811865475,0.7071067811865476,0,1,0,0,0
0,1,29.52,34.09,70,8.9981,1.791759469228055,2011,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0,1,0,0,0
0,1,28.7,33.335,74,7.0015,2.995732273553991,2011,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.9659258262890683,0.25881904510252074,0,1,0,1,0
0,1,29.52,34.85,74,7.0015,4.90527477843843,2011,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,1,6.123031769111886e-17,0,1,0,1,0
